TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
7/2/2012 18:00,0,89.5
7/2/2012 19:00,0,88.3
7/2/2012 20:00,0,85.9
7/2/2012 21:00,0,80.9
7/2/2012 22:00,0,76.88
7/2/2012 23:00,0,76.99
7/3/2012 0:00,0,76.6
7/3/2012 1:00,0,75.17
7/3/2012 2:00,0,74.03
7/3/2012 3:00,0,73.13
7/3/2012 4:00,0,73.13
7/3/2012 5:00,0,72.85
7/3/2012 6:00,0,71.63
7/3/2012 7:00,0,72.38
7/3/2012 8:00,0,76.61
7/3/2012 9:00,0,80.8
7/3/2012 10:00,0,82.3
7/3/2012 11:00,0,84.9
7/3/2012 12:00,0,87.2
7/3/2012 13:00,0,89.1
7/3/2012 14:00,0,90.6
7/3/2012 15:00,0,92.4
7/3/2012 16:00,0,93.2
7/3/2012 17:00,0,92.8
7/3/2012 18:00,0,91.7
7/3/2012 19:00,0,90.2
7/3/2012 20:00,0,88.2
7/3/2012 21:00,0,84.6
7/3/2012 22:00,0,81.2
7/3/2012 23:00,0,80.5
7/4/2012 0:00,0,78.69
7/4/2012 1:00,0,76.72
7/4/2012 2:00,0,74.79
7/4/2012 3:00,0,73.5
7/4/2012 4:00,0,72.38
7/4/2012 5:00,0,71.17
7/4/2012 6:00,0,70.18
7/4/2012 7:00,0,71.67
7/4/2012 8:00,0,75.91
7/4/2012 9:00,0,79.69
7/4/2012 10:00,0,83.6
7/4/2012 11:00,0,86.3
7/4/2012 12:00,0,88.9
7/4/2012 13:00,0,90.6
7/4/2012 14:00,0,92
7/4/2012 15:00,0,93.1
7/4/2012 16:00,0,93.6
7/4/2012 17:00,0,94.2
7/4/2012 18:00,0,93.7
7/4/2012 19:00,0,91.9
7/4/2012 20:00,0,89.4
7/4/2012 21:00,0,84.2
7/4/2012 22:00,0,79.11
7/4/2012 23:00,0,76.66
7/5/2012 0:00,0,75.7
7/5/2012 1:00,0,75.53
7/5/2012 2:00,0,75.15
7/5/2012 3:00,0,74.51
7/5/2012 4:00,0,73.83
7/5/2012 5:00,0,73.24
7/5/2012 6:00,0,72.86
7/5/2012 7:00,0,74.53
7/5/2012 8:00,0,77.13
7/5/2012 9:00,0,78.84
7/5/2012 10:00,0,81.9
7/5/2012 11:00,0,83.2
7/5/2012 12:00,0,83.5
7/5/2012 13:00,0,84
7/5/2012 14:00,0,86.2
7/5/2012 15:00,0,86.8
7/5/2012 16:00,0,87.7
7/5/2012 17:00,0,89.3
7/5/2012 18:00,0,89.4
7/5/2012 19:00,0,88.8
7/5/2012 20:00,0,87.2
7/5/2012 21:00,0,82.9
7/5/2012 22:00,0,79.66
7/5/2012 23:00,0,78.6
7/6/2012 0:00,0,77.54
7/6/2012 1:00,0,75.93
7/6/2012 2:00,0,75.07
7/6/2012 3:00,0,74.36
7/6/2012 4:00,0,73.27
7/6/2012 5:00,0,71.16
7/6/2012 6:00,0,69.53
7/6/2012 7:00,0,70.26
7/6/2012 8:00,0,76.21
7/6/2012 9:00,0,81.7
7/6/2012 10:00,0,85.4
7/6/2012 11:00,0,88
7/6/2012 12:00,0,90.4
7/6/2012 13:00,0,92.8
7/6/2012 14:00,0,94.7
7/6/2012 15:00,0,96.2
7/6/2012 16:00,0,96.5
7/6/2012 17:00,0,96.4
7/6/2012 18:00,0,95.2
7/6/2012 19:00,0,93.4
7/6/2012 20:00,0,90.9
7/6/2012 21:00,0,85.6
7/6/2012 22:00,0,80.9
7/6/2012 23:00,0,79.48
7/7/2012 0:00,0,78.11
7/7/2012 1:00,0,77.01
7/7/2012 2:00,0,77.19
7/7/2012 3:00,0,75.85
7/7/2012 4:00,0,72.89
7/7/2012 5:00,0,70.81
7/7/2012 6:00,0,69.46
7/7/2012 7:00,0,69.21
7/7/2012 8:00,0,69.85
7/7/2012 9:00,0,70.35
7/7/2012 10:00,0,71.22
7/7/2012 11:00,0,72.21
7/7/2012 12:00,0,74.93
7/7/2012 13:00,0,76.69
7/7/2012 14:00,0,77.98
7/7/2012 15:00,0,79.02
7/7/2012 16:00,0,80.7
7/7/2012 17:00,0,81.2
7/7/2012 18:00,0,81.4
7/7/2012 19:00,0,80.4
7/7/2012 20:00,0,78.69
7/7/2012 21:00,0,75.64
7/7/2012 22:00,0,71.66
7/7/2012 23:00,0,70.93
7/8/2012 0:00,0,68.25
7/8/2012 1:00,0,66.52
7/8/2012 2:00,0,65.59
7/8/2012 3:00,0,64.79
7/8/2012 4:00,0,65.21
7/8/2012 5:00,0,65.08
7/8/2012 6:00,0,65.71
7/8/2012 7:00,0,66.11
7/8/2012 8:00,0,66.89
7/8/2012 9:00,0,69.23
7/8/2012 10:00,0,73.32
7/8/2012 11:00,0,76.68
7/8/2012 12:00,0,76.82
7/8/2012 13:00,0,75
7/8/2012 14:00,0,75.42
7/8/2012 15:00,0,76.03
7/8/2012 16:00,0,78.22
7/8/2012 17:00,0,79.47
7/8/2012 18:00,0,79.68
7/8/2012 19:00,0,80.2
7/8/2012 20:00,0,78.73
7/8/2012 21:00,0,74.46
7/8/2012 22:00,0,68.66
7/8/2012 23:00,0,64.41
7/9/2012 0:00,0,63.43
7/9/2012 1:00,0,62.28
7/9/2012 2:00,0,61.15
7/9/2012 3:00,0,60.87
7/9/2012 4:00,0,60.13
7/9/2012 5:00,0,58.84
7/9/2012 6:00,0,58.61
7/9/2012 7:00,0,60.32
7/9/2012 8:00,0,67.5
7/9/2012 9:00,0,74.14
7/9/2012 10:00,0,77.5
7/9/2012 11:00,0,80.4
7/9/2012 12:00,0,81.9
7/9/2012 13:00,0,83
7/9/2012 14:00,0,83
7/9/2012 15:00,0.06,75.17
7/9/2012 16:00,0,79.18
7/9/2012 17:00,0,81.4
7/9/2012 18:00,0,81.1
7/9/2012 19:00,0,80.4
7/9/2012 20:00,0,77.75
7/9/2012 21:00,0,72.49
7/9/2012 22:00,0,67.12
7/9/2012 23:00,0,62.43
7/10/2012 0:00,0,59.51
7/10/2012 1:00,0,57.71
7/10/2012 2:00,0,55.71
7/10/2012 3:00,0,54.54
7/10/2012 4:00,0,55.06
7/10/2012 5:00,0,53.89
7/10/2012 6:00,0,53.5
7/10/2012 7:00,0,55.21
7/10/2012 8:00,0,61.73
7/10/2012 9:00,0,67.65
7/10/2012 10:00,0,73.19
7/10/2012 11:00,0,76.98
7/10/2012 12:00,0,79.28
7/10/2012 13:00,0,80.6
7/10/2012 14:00,0,81.6
7/10/2012 15:00,0,82
7/10/2012 16:00,0,82.8
7/10/2012 17:00,0,82.7
7/10/2012 18:00,0,82
7/10/2012 19:00,0,81.3
7/10/2012 20:00,0,79.05
7/10/2012 21:00,0,74.07
7/10/2012 22:00,0,67.35
7/10/2012 23:00,0,63.41
7/11/2012 0:00,0,60.8
7/11/2012 1:00,0,59
7/11/2012 2:00,0,57.97
7/11/2012 3:00,0,56.75
7/11/2012 4:00,0,55.31
7/11/2012 5:00,0,54.78
7/11/2012 6:00,0,53.69
7/11/2012 7:00,0,56.39
7/11/2012 8:00,0,65.33
7/11/2012 9:00,0,70.95
7/11/2012 10:00,0,76.14
7/11/2012 11:00,0,78.77
7/11/2012 12:00,0,80.5
7/11/2012 13:00,0,81.4
7/11/2012 14:00,0,82.6
7/11/2012 15:00,0,83.6
7/11/2012 16:00,0,84.6
7/11/2012 17:00,0,84.2
7/11/2012 18:00,0,83.5
7/11/2012 19:00,0,82
7/11/2012 20:00,0,79.84
7/11/2012 21:00,0,73.83
7/11/2012 22:00,0,68.91
7/11/2012 23:00,0,66.56
7/12/2012 0:00,0,65.06
7/12/2012 1:00,0,63.13
7/12/2012 2:00,0,61.74
7/12/2012 3:00,0,61.93
7/12/2012 4:00,0,61.31
7/12/2012 5:00,0,61.29
7/12/2012 6:00,0,60.84
7/12/2012 7:00,0,61.31
7/12/2012 8:00,0,67.95
7/12/2012 9:00,0,72.27
7/12/2012 10:00,0,76.24
7/12/2012 11:00,0,78.79
7/12/2012 12:00,0,81.7
7/12/2012 13:00,0,84.4
7/12/2012 14:00,0,85.1
7/12/2012 15:00,0,86.1
7/12/2012 16:00,0,86.2
7/12/2012 17:00,0,85
7/12/2012 18:00,0,85.5
7/12/2012 19:00,0,85.3
7/12/2012 20:00,0,82.6
7/12/2012 21:00,0,80
7/12/2012 22:00,0,77.09
7/12/2012 23:00,0.02,75.34
7/13/2012 0:00,0.01,73.93
7/13/2012 1:00,0,73.36
7/13/2012 2:00,0,71.79
7/13/2012 3:00,0,71.24
7/13/2012 4:00,0,72.11
7/13/2012 5:00,0,70.99
7/13/2012 6:00,0,70.79
7/13/2012 7:00,0,69.76
7/13/2012 8:00,0,70.14
7/13/2012 9:00,0,73.04
7/13/2012 10:00,0,78.14
7/13/2012 11:00,0,82.6
7/13/2012 12:00,0,84.6
7/13/2012 13:00,0,83.8
7/13/2012 14:00,0,86.3
7/13/2012 15:00,0,87
7/13/2012 16:00,0,88.1
7/13/2012 17:00,0,88.5
7/13/2012 18:00,0,88.3
7/13/2012 19:00,0,87.3
7/13/2012 20:00,0,81.5
7/13/2012 21:00,0,79.38
7/13/2012 22:00,0,77.45
7/13/2012 23:00,0,76.71
7/14/2012 0:00,0,73.11
7/14/2012 1:00,0,70.48
7/14/2012 2:00,0,69.75
7/14/2012 3:00,0,69.23
7/14/2012 4:00,0,68.92
7/14/2012 5:00,0,68.16
7/14/2012 6:00,0,67.63
7/14/2012 7:00,0,67.79
7/14/2012 8:00,0,72.26
7/14/2012 9:00,0,77.25
7/14/2012 10:00,0,80.4
7/14/2012 11:00,0,83
7/14/2012 12:00,0,84.9
7/14/2012 13:00,0,86.3
7/14/2012 14:00,0,87.5
7/14/2012 15:00,0,88.4
7/14/2012 16:00,0,88.7
7/14/2012 17:00,0,88.2
7/14/2012 18:00,0,87.5
7/14/2012 19:00,0,86.2
7/14/2012 20:00,0,83.1
7/14/2012 21:00,0,77.42
7/14/2012 22:00,0,72.15
7/14/2012 23:00,0,70.35
7/15/2012 0:00,0,70.56
7/15/2012 1:00,0,68.68
7/15/2012 2:00,0,65.48
7/15/2012 3:00,0,63.9
7/15/2012 4:00,0,63.44
7/15/2012 5:00,0,61.62
7/15/2012 6:00,0,60.98
7/15/2012 7:00,0,62.28
7/15/2012 8:00,0,69.95
7/15/2012 9:00,0,76.84
7/15/2012 10:00,0,80.7
7/15/2012 11:00,0,83.9
7/15/2012 12:00,0,84.9
7/15/2012 13:00,0,86.6
7/15/2012 14:00,0,88.4
7/15/2012 15:00,0,89.5
7/15/2012 16:00,0,89.9
7/15/2012 17:00,0,88.6
7/15/2012 18:00,0,90.1
7/15/2012 19:00,0,89.5
7/15/2012 20:00,0,85.3
7/15/2012 21:00,0,80.4
7/15/2012 22:00,0,76.85
7/15/2012 23:00,0,73.89
7/16/2012 0:00,0,72.76
7/16/2012 1:00,0,72.5
7/16/2012 2:00,0,70.32
7/16/2012 3:00,0,69.07
7/16/2012 4:00,0,69.94
7/16/2012 5:00,0,70.86
7/16/2012 6:00,0,68.18
7/16/2012 7:00,0,67.97
7/16/2012 8:00,0,72.5
7/16/2012 9:00,0,77.75
7/16/2012 10:00,0,81.7
7/16/2012 11:00,0,84.9
7/16/2012 12:00,0,87.3
7/16/2012 13:00,0,89
7/16/2012 14:00,0,90.4
7/16/2012 15:00,0,91.3
7/16/2012 16:00,0,91.9
7/16/2012 17:00,0,91.7
7/16/2012 18:00,0,91.1
7/16/2012 19:00,0,89.6
7/16/2012 20:00,0,86.9
7/16/2012 21:00,0,81.5
7/16/2012 22:00,0,76.28
7/16/2012 23:00,0,74.87
7/17/2012 0:00,0,72.42
7/17/2012 1:00,0,72.92
7/17/2012 2:00,0,71.2
7/17/2012 3:00,0,70.39
7/17/2012 4:00,0,70.32
7/17/2012 5:00,0,69.53
7/17/2012 6:00,0,68.61
7/17/2012 7:00,0,69.71
7/17/2012 8:00,0,74.92
7/17/2012 9:00,0,79.52
7/17/2012 10:00,0,83.4
7/17/2012 11:00,0,86.1
7/17/2012 12:00,0,88.9
7/17/2012 13:00,0,91.7
7/17/2012 14:00,0,93.4
7/17/2012 15:00,0,94.9
7/17/2012 16:00,0,95.6
7/17/2012 17:00,0,95.7
7/17/2012 18:00,0,95.5
7/17/2012 19:00,0,94.1
7/17/2012 20:00,0,92.2
7/17/2012 21:00,0,85
7/17/2012 22:00,0,78.84
7/17/2012 23:00,0,76.13
7/18/2012 0:00,0,74.07
7/18/2012 1:00,0,73.33
7/18/2012 2:00,0,72.67
7/18/2012 3:00,0,72.3
7/18/2012 4:00,0,71.2
7/18/2012 5:00,0,70.44
7/18/2012 6:00,0,70.33
7/18/2012 7:00,0,71.85
7/18/2012 8:00,0,76.38
7/18/2012 9:00,0,82
7/18/2012 10:00,0,86
7/18/2012 11:00,0,88.4
7/18/2012 12:00,0,87.1
7/18/2012 13:00,0.1,81.4
7/18/2012 14:00,0,85.2
7/18/2012 15:00,0,89.3
7/18/2012 16:00,0,89.3
7/18/2012 17:00,0,89.2
7/18/2012 18:00,0,87.4
7/18/2012 19:00,0,84.3
7/18/2012 20:00,0,81.3
7/18/2012 21:00,0,78.2
7/18/2012 22:00,0,73.77
7/18/2012 23:00,0,70.91
7/19/2012 0:00,0,68.42
7/19/2012 1:00,0,66.72
7/19/2012 2:00,0,65.81
7/19/2012 3:00,0,64.45
7/19/2012 4:00,0,64.32
7/19/2012 5:00,0,64.46
7/19/2012 6:00,0.01,63.62
7/19/2012 7:00,0,63.83
7/19/2012 8:00,0,66.95
7/19/2012 9:00,0,68.5
7/19/2012 10:00,0,70.37
7/19/2012 11:00,0,75.94
7/19/2012 12:00,0,81.4
7/19/2012 13:00,0,83.5
7/19/2012 14:00,0,84.5
7/19/2012 15:00,0,86
7/19/2012 16:00,0,87.9
7/19/2012 17:00,0,87.5
7/19/2012 18:00,0,87.2
7/19/2012 19:00,0,85.2
7/19/2012 20:00,0,82.3
7/19/2012 21:00,0,77.99
7/19/2012 22:00,0,72.38
7/19/2012 23:00,0,71.44
7/20/2012 0:00,0,71.05
7/20/2012 1:00,0,69.37
7/20/2012 2:00,0,67.18
7/20/2012 3:00,0,64.95
7/20/2012 4:00,0,64.05
7/20/2012 5:00,0,63.41
7/20/2012 6:00,0,63.03
7/20/2012 7:00,0,64.75
7/20/2012 8:00,0,67.38
7/20/2012 9:00,0,71.03
7/20/2012 10:00,0,75.77
7/20/2012 11:00,0,78.26
7/20/2012 12:00,0,79.44
7/20/2012 13:00,0,81.2
7/20/2012 14:00,0,83.8
7/20/2012 15:00,0,86
7/20/2012 16:00,0,86.6
7/20/2012 17:00,0,84.9
7/20/2012 18:00,0,84.8
7/20/2012 19:00,0,84.4
7/20/2012 20:00,0,82.5
7/20/2012 21:00,0,77.33
7/20/2012 22:00,0,73.47
7/20/2012 23:00,0,70.74
7/21/2012 0:00,0,68.36
7/21/2012 1:00,0,67.62
7/21/2012 2:00,0,66.86
7/21/2012 3:00,0,67.26
7/21/2012 4:00,0,65.09
7/21/2012 5:00,0,63.73
7/21/2012 6:00,0,63.95
7/21/2012 7:00,0,65.18
7/21/2012 8:00,0,68.51
7/21/2012 9:00,0,70.64
7/21/2012 10:00,0,70.17
7/21/2012 11:00,0,74.11
7/21/2012 12:00,0,76.2
7/21/2012 13:00,0,78.23
7/21/2012 14:00,0,81
7/21/2012 15:00,0,84.1
7/21/2012 16:00,0,81.8
7/21/2012 17:00,0,85.6
7/21/2012 18:00,0,88.6
7/21/2012 19:00,0,85.5
7/21/2012 20:00,0,85.4
7/21/2012 21:00,0,79.4
7/21/2012 22:00,0,74.58
7/21/2012 23:00,0,72.79
7/22/2012 0:00,0,71.78
7/22/2012 1:00,0,71.5
7/22/2012 2:00,0,71.15
7/22/2012 3:00,0,71.08
7/22/2012 4:00,0,70.96
7/22/2012 5:00,0.02,70.74
7/22/2012 6:00,0.03,70.11
7/22/2012 7:00,0.02,70.01
7/22/2012 8:00,0,70.85
7/22/2012 9:00,0,72.27
7/22/2012 10:00,0,79.09
7/22/2012 11:00,0,83.3
7/22/2012 12:00,0,86.8
7/22/2012 13:00,0,90.4
7/22/2012 14:00,0,93.1
7/22/2012 15:00,0,94.1
7/22/2012 16:00,0,95.6
7/22/2012 17:00,0,92.8
7/22/2012 18:00,0,89.7
7/22/2012 19:00,0,90.8
7/22/2012 20:00,0,90.2
7/22/2012 21:00,0,84.8
7/22/2012 22:00,0,80.1
7/22/2012 23:00,0,77.03
7/23/2012 0:00,0,75.96
7/23/2012 1:00,0,74.39
7/23/2012 2:00,0,75.47
7/23/2012 3:00,0,78.35
7/23/2012 4:00,0,76.6
7/23/2012 5:00,0,73.28
7/23/2012 6:00,0,72.5
7/23/2012 7:00,0,72.85
7/23/2012 8:00,0,75.6
7/23/2012 9:00,0,78.46
7/23/2012 10:00,0,84.2
7/23/2012 11:00,0,87.7
7/23/2012 12:00,0,91.4
7/23/2012 13:00,0,94.3
7/23/2012 14:00,0,94.9
7/23/2012 15:00,0,97.9
7/23/2012 16:00,0,97.7
7/23/2012 17:00,0,98.3
7/23/2012 18:00,0,98.5
7/23/2012 19:00,0,98.6
7/23/2012 20:00,0,93.7
7/23/2012 21:00,0,86.3
7/23/2012 22:00,0,79.22
7/23/2012 23:00,0,76.93
7/24/2012 0:00,0,76.12
7/24/2012 1:00,0,74.23
7/24/2012 2:00,0,72.38
7/24/2012 3:00,0,70.13
7/24/2012 4:00,0,69.92
7/24/2012 5:00,0,71.19
7/24/2012 6:00,0,71.41
7/24/2012 7:00,0,71.37
7/24/2012 8:00,0,74.03
7/24/2012 9:00,0,76.37
7/24/2012 10:00,0,79.82
7/24/2012 11:00,0,82.1
7/24/2012 12:00,0,84.3
7/24/2012 13:00,0,86.8
7/24/2012 14:00,0,89.2
7/24/2012 15:00,0,91
7/24/2012 16:00,0,92.5
7/24/2012 17:00,0,93.4
7/24/2012 18:00,0,93.9
7/24/2012 19:00,0,93.3
7/24/2012 20:00,0,90.9
7/24/2012 21:00,0,83.6
7/24/2012 22:00,0,80.2
7/24/2012 23:00,0,78.61
7/25/2012 0:00,0,76.68
7/25/2012 1:00,0,77.09
7/25/2012 2:00,0,76.47
7/25/2012 3:00,0,76.33
7/25/2012 4:00,0,76.62
7/25/2012 5:00,0,76.51
7/25/2012 6:00,0,77.28
7/25/2012 7:00,0,77.44
7/25/2012 8:00,0,78.84
7/25/2012 9:00,0,83.4
7/25/2012 10:00,0,86.9
7/25/2012 11:00,0,87.8
7/25/2012 12:00,0,89.8
7/25/2012 13:00,0,91.5
7/25/2012 14:00,0,92.9
7/25/2012 15:00,0,93.7
7/25/2012 16:00,0,94.3
7/25/2012 17:00,0,94.1
7/25/2012 18:00,0,93.8
7/25/2012 19:00,0,91.3
7/25/2012 20:00,0.04,77.4
7/25/2012 21:00,0.06,72.51
7/25/2012 22:00,0.06,72.34
7/25/2012 23:00,0,72.08
7/26/2012 0:00,0,70.31
7/26/2012 1:00,0,68.01
7/26/2012 2:00,0,67.37
7/26/2012 3:00,0.01,67.54
7/26/2012 4:00,0,67.87
7/26/2012 5:00,0,68.16
7/26/2012 6:00,0,69.02
7/26/2012 7:00,0,69.13
7/26/2012 8:00,0,69.25
7/26/2012 9:00,0,71.93
7/26/2012 10:00,0,75.12
7/26/2012 11:00,0,78.29
7/26/2012 12:00,0,81.7
7/26/2012 13:00,0,84.2
7/26/2012 14:00,0,85.7
7/26/2012 15:00,0,86.3
7/26/2012 16:00,0,87.2
7/26/2012 17:00,0,87
7/26/2012 18:00,0,86.9
7/26/2012 19:00,0,85.5
7/26/2012 20:00,0,81.9
7/26/2012 21:00,0,75.05
7/26/2012 22:00,0,69.63
7/26/2012 23:00,0,70.01
7/27/2012 0:00,0,65.19
7/27/2012 1:00,0,62.66
7/27/2012 2:00,0,62.08
7/27/2012 3:00,0,60.19
7/27/2012 4:00,0,59.5
7/27/2012 5:00,0,58.6
7/27/2012 6:00,0,57.9
7/27/2012 7:00,0,58.62
7/27/2012 8:00,0,61.12
7/27/2012 9:00,0,63.64
7/27/2012 10:00,0,65.91
7/27/2012 11:00,0,68.34
7/27/2012 12:00,0,70.95
7/27/2012 13:00,0,72.78
7/27/2012 14:00,0,74.49
7/27/2012 15:00,0,76.1
7/27/2012 16:00,0,76.97
7/27/2012 17:00,0,77.42
7/27/2012 18:00,0,75.73
7/27/2012 19:00,0,76.21
7/27/2012 20:00,0,75.33
7/27/2012 21:00,0,70.71
7/27/2012 22:00,0,63.96
7/27/2012 23:00,0,60.95
7/28/2012 0:00,0,58.8
7/28/2012 1:00,0,58.12
7/28/2012 2:00,0,58.28
7/28/2012 3:00,0,57.89
7/28/2012 4:00,0,60.76
7/28/2012 5:00,0,62.25
7/28/2012 6:00,0,61.51
7/28/2012 7:00,0,61.05
7/28/2012 8:00,0.01,61.89
7/28/2012 9:00,0.03,63.16
7/28/2012 10:00,0.05,63.44
7/28/2012 11:00,0.05,63.82
7/28/2012 12:00,0.01,65.36
7/28/2012 13:00,0.05,66.33
7/28/2012 14:00,0,67.34
7/28/2012 15:00,0.03,66.03
7/28/2012 16:00,0.25,64.9
7/28/2012 17:00,0.23,64.53
7/28/2012 18:00,0.01,65.65
7/28/2012 19:00,0,68.95
7/28/2012 20:00,0,68.82
7/28/2012 21:00,0,67.49
7/28/2012 22:00,0,64.93
7/28/2012 23:00,0,63.76
7/29/2012 0:00,0,63.94
7/29/2012 1:00,0,64.18
7/29/2012 2:00,0,64.27
7/29/2012 3:00,0,64.99
7/29/2012 4:00,0,64.92
7/29/2012 5:00,0,64.98
7/29/2012 6:00,0,65.35
7/29/2012 7:00,0,65.83
7/29/2012 8:00,0,66.83
7/29/2012 9:00,0,68.35
7/29/2012 10:00,0,71.34
7/29/2012 11:00,0,75.7
7/29/2012 12:00,0,79.47
7/29/2012 13:00,0,81.4
7/29/2012 14:00,0,81.6
7/29/2012 15:00,0,82.1
7/29/2012 16:00,0,81.5
7/29/2012 17:00,0,79.56
7/29/2012 18:00,0,79.24
7/29/2012 19:00,0,77.84
7/29/2012 20:00,0,76.23
7/29/2012 21:00,0,72.74
7/29/2012 22:00,0,70.95
7/29/2012 23:00,0,68.85
7/30/2012 0:00,0,66.82
7/30/2012 1:00,0,65.58
7/30/2012 2:00,0,64.28
7/30/2012 3:00,0,65.43
7/30/2012 4:00,0,62.63
7/30/2012 5:00,0,62.39
7/30/2012 6:00,0,62.57
7/30/2012 7:00,0,62.71
7/30/2012 8:00,0,65.43
7/30/2012 9:00,0,69.84
7/30/2012 10:00,0,75.39
7/30/2012 11:00,0,78.7
7/30/2012 12:00,0,83
7/30/2012 13:00,0,86.7
7/30/2012 14:00,0,88.9
7/30/2012 15:00,0,90.6
7/30/2012 16:00,0,91.6
7/30/2012 17:00,0,92.3
7/30/2012 18:00,0,93
7/30/2012 19:00,0,93.2
7/30/2012 20:00,0,88.9
7/30/2012 21:00,0,81.9
7/30/2012 22:00,0,77.6
7/30/2012 23:00,0,74.81
7/31/2012 0:00,0,72.12
7/31/2012 1:00,0,69.71
7/31/2012 2:00,0,67.19
7/31/2012 3:00,0,65.4
7/31/2012 4:00,0,65.18
7/31/2012 5:00,0,64.21
7/31/2012 6:00,0,63.05
7/31/2012 7:00,0,61.48
7/31/2012 8:00,0,65.33
7/31/2012 9:00,0,70.65
7/31/2012 10:00,0,75.15
7/31/2012 11:00,0,78.66
7/31/2012 12:00,0,81
7/31/2012 13:00,0,82.5
7/31/2012 14:00,0,84.1
7/31/2012 15:00,0,84.8
7/31/2012 16:00,0,86.4
7/31/2012 17:00,0,86.9
7/31/2012 18:00,0,87.6
7/31/2012 19:00,0,85.6
7/31/2012 20:00,0,82
7/31/2012 21:00,0,75.51
7/31/2012 22:00,0,70.03
7/31/2012 23:00,0,69.24
8/1/2012 0:00,0,67.11
8/1/2012 1:00,0,65.96
8/1/2012 2:00,0,65.09
8/1/2012 3:00,0,64
8/1/2012 4:00,0,64.19
8/1/2012 5:00,0,64.17
8/1/2012 6:00,0,63.88
8/1/2012 7:00,0,63.73
8/1/2012 8:00,0,67.48
8/1/2012 9:00,0,73.86
8/1/2012 10:00,0,77.84
8/1/2012 11:00,0,82
8/1/2012 12:00,0,84.8
8/1/2012 13:00,0,86.9
8/1/2012 14:00,0,89.6
8/1/2012 15:00,0,91.9
8/1/2012 16:00,0,93.4
8/1/2012 17:00,0,94.2
8/1/2012 18:00,0,93.6
8/1/2012 19:00,0,90.1
8/1/2012 20:00,0,86.7
8/1/2012 21:00,0,81.1
8/1/2012 22:00,0,77.69
8/1/2012 23:00,0,76.31
8/2/2012 0:00,0,75.6
8/2/2012 1:00,0,74.15
8/2/2012 2:00,0,72.61
8/2/2012 3:00,0,70.04
8/2/2012 4:00,0,68.76
8/2/2012 5:00,0,68.58
8/2/2012 6:00,0,68.21
8/2/2012 7:00,0,68.7
8/2/2012 8:00,0,69.71
8/2/2012 9:00,0,70.87
8/2/2012 10:00,0,74.41
8/2/2012 11:00,0,78.58
8/2/2012 12:00,0,82.2
8/2/2012 13:00,0,84.2
8/2/2012 14:00,0,85.6
8/2/2012 15:00,0,86.3
8/2/2012 16:00,0,87
8/2/2012 17:00,0,87.3
8/2/2012 18:00,0,87.1
8/2/2012 19:00,0,84.8
8/2/2012 20:00,0,81.9
8/2/2012 21:00,0,77.2
8/2/2012 22:00,0,73.26
8/2/2012 23:00,0,70.82
8/3/2012 0:00,0,70.12
8/3/2012 1:00,0,69.09
8/3/2012 2:00,0,68.54
8/3/2012 3:00,0,67.61
8/3/2012 4:00,0,67.37
8/3/2012 5:00,0,66.12
8/3/2012 6:00,0,64.87
8/3/2012 7:00,0,64.89
8/3/2012 8:00,0,68.75
8/3/2012 9:00,0,74.43
8/3/2012 10:00,0,77.83
8/3/2012 11:00,0,82.8
8/3/2012 12:00,0,85.5
8/3/2012 13:00,0,86.9
8/3/2012 14:00,0,88.3
8/3/2012 15:00,0,90.1
8/3/2012 16:00,0,90.6
8/3/2012 17:00,0,90.3
8/3/2012 18:00,0,89.3
8/3/2012 19:00,0,88.2
8/3/2012 20:00,0,85
8/3/2012 21:00,0,80.6
8/3/2012 22:00,0,77.32
8/3/2012 23:00,0,73.3
8/4/2012 0:00,0,71.73
8/4/2012 1:00,0,73.77
8/4/2012 2:00,0,73.74
8/4/2012 3:00,0,72.05
8/4/2012 4:00,0,71.59
8/4/2012 5:00,0,71.15
8/4/2012 6:00,0,71.25
8/4/2012 7:00,0,69.46
8/4/2012 8:00,0,69.89
8/4/2012 9:00,0,68.86
8/4/2012 10:00,0.05,67.97
8/4/2012 11:00,0.09,67.34
8/4/2012 12:00,0,71.89
8/4/2012 13:00,0,73.13
8/4/2012 14:00,0,74.56
8/4/2012 15:00,0,75.91
8/4/2012 16:00,0,76.86
8/4/2012 17:00,0,77.63
8/4/2012 18:00,0,77.47
8/4/2012 19:00,0,76.29
8/4/2012 20:00,0,74.74
8/4/2012 21:00,0,69.71
8/4/2012 22:00,0,67.64
8/4/2012 23:00,0,64.5
8/5/2012 0:00,0,61.54
8/5/2012 1:00,0,59.92
8/5/2012 2:00,0,60.32
8/5/2012 3:00,0,59.92
8/5/2012 4:00,0,59.02
8/5/2012 5:00,0,58.04
8/5/2012 6:00,0,56.14
8/5/2012 7:00,0,54.56
8/5/2012 8:00,0,57.58
8/5/2012 9:00,0,60.98
8/5/2012 10:00,0,64.03
8/5/2012 11:00,0,66.82
8/5/2012 12:00,0,68.85
8/5/2012 13:00,0,70.6
8/5/2012 14:00,0,72
8/5/2012 15:00,0,73.34
8/5/2012 16:00,0,74.33
8/5/2012 17:00,0,75.07
8/5/2012 18:00,0,75.24
8/5/2012 19:00,0,75.58
8/5/2012 20:00,0,74.65
8/5/2012 21:00,0,67.52
8/5/2012 22:00,0,58.4
8/5/2012 23:00,0,55.43
