TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
10/27/2013 16:00,0,64.74
10/27/2013 17:00,0,65.08
10/27/2013 18:00,0,62.46
10/27/2013 19:00,0,54.32
10/27/2013 20:00,0,49.43
10/27/2013 21:00,0,48.07
10/27/2013 22:00,0,46.14
10/27/2013 23:00,0,43.97
10/28/2013 0:00,0,44.2
10/28/2013 1:00,0,42.68
10/28/2013 2:00,0,40.15
10/28/2013 3:00,0,38.43
10/28/2013 4:00,0,37.25
10/28/2013 5:00,0,36.31
10/28/2013 6:00,0,35.5
10/28/2013 7:00,0,35.05
10/28/2013 8:00,0,35.36
10/28/2013 9:00,0,33.17
10/28/2013 10:00,0,36.62
10/28/2013 11:00,0,40.28
10/28/2013 12:00,0,43.55
10/28/2013 13:00,0,45.28
10/28/2013 14:00,0,46.03
10/28/2013 15:00,0,46.27
10/28/2013 16:00,0,45.11
10/28/2013 17:00,0,43.49
10/28/2013 18:00,0,43.02
10/28/2013 19:00,0,42.32
10/28/2013 20:00,0,40.87
10/28/2013 21:00,0,38.93
10/28/2013 22:00,0,38.6
10/28/2013 23:00,0,38.1
10/29/2013 0:00,0,37.81
10/29/2013 1:00,0,37.88
10/29/2013 2:00,0.01,37.54
10/29/2013 3:00,0,36.96
10/29/2013 4:00,0,36.98
10/29/2013 5:00,0,37.07
10/29/2013 6:00,0,37.08
10/29/2013 7:00,0,37.39
10/29/2013 8:00,0,37.6
10/29/2013 9:00,0,38.38
10/29/2013 10:00,0,39.31
10/29/2013 11:00,0,41.79
10/29/2013 12:00,0,44.37
10/29/2013 13:00,0,47.71
10/29/2013 14:00,0,50.02
10/29/2013 15:00,0,51.49
10/29/2013 16:00,0,52.14
10/29/2013 17:00,0,52.71
10/29/2013 18:00,0,52.81
10/29/2013 19:00,0,50.66
10/29/2013 20:00,0,49.65
10/29/2013 21:00,0,50.48
10/29/2013 22:00,0,51.33
10/29/2013 23:00,0,51.37
10/30/2013 0:00,0,50.83
10/30/2013 1:00,0,51.03
10/30/2013 2:00,0,50.59
10/30/2013 3:00,0.02,49
10/30/2013 4:00,0,48.77
10/30/2013 5:00,0,48.89
10/30/2013 6:00,0,48.89
10/30/2013 7:00,0,49.01
10/30/2013 8:00,0.01,49.32
10/30/2013 9:00,0,49.71
10/30/2013 10:00,0.02,50.45
10/30/2013 11:00,0,50.99
10/30/2013 12:00,0,51.96
10/30/2013 13:00,0,56.08
10/30/2013 14:00,0,62.24
10/30/2013 15:00,0,64.78
10/30/2013 16:00,0,65.63
10/30/2013 17:00,0,63.35
10/30/2013 18:00,0,59.52
10/30/2013 19:00,0.01,52.46
10/30/2013 20:00,0.02,51.11
10/30/2013 21:00,0,50.76
10/30/2013 22:00,0.01,50.61
10/30/2013 23:00,0,49.64
10/31/2013 0:00,0,46.52
10/31/2013 1:00,0,43.52
10/31/2013 2:00,0,42.33
10/31/2013 3:00,0,41.45
10/31/2013 4:00,0,40.2
10/31/2013 5:00,0,38.13
10/31/2013 6:00,0,37.73
10/31/2013 7:00,0,37.33
10/31/2013 8:00,0,36.76
10/31/2013 9:00,0,37.12
10/31/2013 10:00,0,37.18
10/31/2013 11:00,0,37.96
10/31/2013 12:00,0,38.4
10/31/2013 13:00,0,39.73
10/31/2013 14:00,0,41.3
10/31/2013 15:00,0,43.16
10/31/2013 16:00,0,45.24
10/31/2013 17:00,0,45.77
10/31/2013 18:00,0,43.59
10/31/2013 19:00,0,41.94
10/31/2013 20:00,0,40.4
10/31/2013 21:00,0,40.48
10/31/2013 22:00,0,40.78
10/31/2013 23:00,0,41.17
11/1/2013 0:00,0,41.86
11/1/2013 1:00,0,42.66
11/1/2013 2:00,0,42.81
11/1/2013 3:00,0,42.45
11/1/2013 4:00,0,40.71
11/1/2013 5:00,0,38.57
11/1/2013 6:00,0,38.33
11/1/2013 7:00,0,38.15
11/1/2013 8:00,0,39.02
11/1/2013 9:00,0,39.5
11/1/2013 10:00,0,41.01
11/1/2013 11:00,0,44.72
11/1/2013 12:00,0,48.14
11/1/2013 13:00,0,50.96
11/1/2013 14:00,0,52.9
11/1/2013 15:00,0,53.43
11/1/2013 16:00,0,55.45
11/1/2013 17:00,0,54.57
11/1/2013 18:00,0,51.79
11/1/2013 19:00,0.04,46.25
11/1/2013 20:00,0,44.98
11/1/2013 21:00,0,43.94
11/1/2013 22:00,0,44.07
11/1/2013 23:00,0,43.88
11/2/2013 0:00,0,43.15
11/2/2013 1:00,0,42.63
11/2/2013 2:00,0,42.15
11/2/2013 3:00,0,41
11/2/2013 4:00,0,41.03
11/2/2013 5:00,0,41.61
11/2/2013 6:00,0,41.01
11/2/2013 7:00,0,39.18
11/2/2013 8:00,0,35.2
11/2/2013 9:00,0,34.67
11/2/2013 10:00,0,38.23
11/2/2013 11:00,0,42.77
11/2/2013 12:00,0,46.18
11/2/2013 13:00,0,48.83
11/2/2013 14:00,0,50.47
11/2/2013 15:00,0,51.38
11/2/2013 16:00,0,52.74
11/2/2013 17:00,0,52.7
11/2/2013 18:00,0,50.82
11/2/2013 19:00,0,45.29
11/2/2013 20:00,0,39.85
11/2/2013 21:00,0,35.33
11/2/2013 22:00,0,34.36
11/2/2013 23:00,0,32.87
11/3/2013 0:00,0,32.32
11/3/2013 1:00,0,31.88
11/3/2013 2:00,0,31.01
11/3/2013 3:00,0,30.12
11/3/2013 4:00,0,30.08
11/3/2013 5:00,0,30.78
11/3/2013 6:00,0,32.09
11/3/2013 7:00,0,33.49
11/3/2013 8:00,0,34.86
11/3/2013 9:00,0,37.32
11/3/2013 10:00,0,42.45
11/3/2013 11:00,0,47.29
11/3/2013 12:00,0,51.12
11/3/2013 13:00,0,53.26
11/3/2013 14:00,0,55.39
11/3/2013 15:00,0,55.01
11/3/2013 16:00,0,54.37
11/3/2013 17:00,0,53.73
11/3/2013 18:00,0,52.63
11/3/2013 19:00,0,51.28
11/3/2013 20:00,0,50.4
11/3/2013 21:00,0,49.68
11/3/2013 22:00,0,49.1
11/3/2013 23:00,0,48.13
11/4/2013 0:00,0,48.1
11/4/2013 1:00,0,47.85
11/4/2013 2:00,0,48.23
11/4/2013 3:00,0,47.85
11/4/2013 4:00,0,46.3
11/4/2013 5:00,0,46.63
11/4/2013 6:00,0,46.61
11/4/2013 7:00,0,46.16
11/4/2013 8:00,0,44.98
11/4/2013 9:00,0,45.29
11/4/2013 10:00,0,47.26
11/4/2013 11:00,0,48.66
11/4/2013 12:00,0,48.75
11/4/2013 13:00,0,49.94
11/4/2013 14:00,0,49.49
11/4/2013 15:00,0,50.74
11/4/2013 16:00,0,50.86
11/4/2013 17:00,0,51.98
11/4/2013 18:00,0,49.99
11/4/2013 19:00,0,43.02
11/4/2013 20:00,0,38.84
11/4/2013 21:00,0,35.93
11/4/2013 22:00,0,34.01
11/4/2013 23:00,0,31.64
11/5/2013 0:00,0,30.55
11/5/2013 1:00,0,28.75
11/5/2013 2:00,0,26.94
11/5/2013 3:00,0,25.55
11/5/2013 4:00,0,24.18
11/5/2013 5:00,0,23.08
11/5/2013 6:00,0,23.59
11/5/2013 7:00,0,26.08
11/5/2013 8:00,0,28.07
11/5/2013 9:00,0,31.8
11/5/2013 10:00,0,34.65
11/5/2013 11:00,0,36.46
11/5/2013 12:00,0,38.16
11/5/2013 13:00,0.08,38.44
11/5/2013 14:00,0.17,38.66
11/5/2013 15:00,0.28,37.82
11/5/2013 16:00,0.18,37.52
11/5/2013 17:00,0.09,37.97
11/5/2013 18:00,0.07,37.98
11/5/2013 19:00,0.02,37.29
11/5/2013 20:00,0.13,36.22
11/5/2013 21:00,0.11,35.47
11/5/2013 22:00,0.01,35.06
11/5/2013 23:00,0.02,34.07
11/6/2013 0:00,0,34.16
11/6/2013 1:00,0,33.98
11/6/2013 2:00,0,33.57
11/6/2013 3:00,0,33.4
11/6/2013 4:00,0,32.74
11/6/2013 5:00,0,32.5
11/6/2013 6:00,0,32.25
11/6/2013 7:00,0,32
11/6/2013 8:00,0,30.98
11/6/2013 9:00,0,30.57
11/6/2013 10:00,0,31.75
11/6/2013 11:00,0,33.97
11/6/2013 12:00,0,36.57
11/6/2013 13:00,0,39.08
11/6/2013 14:00,0,40.61
11/6/2013 15:00,0,41.19
11/6/2013 16:00,0,41.49
11/6/2013 17:00,0,40.62
11/6/2013 18:00,0,38.22
11/6/2013 19:00,0,33.27
11/6/2013 20:00,0,31.72
11/6/2013 21:00,0,32.58
11/6/2013 22:00,0,30.57
11/6/2013 23:00,0,28.86
11/7/2013 0:00,0,28.02
11/7/2013 1:00,0,28.57
11/7/2013 2:00,0,29.83
11/7/2013 3:00,0,29
11/7/2013 4:00,0,30.73
11/7/2013 5:00,0,31.72
11/7/2013 6:00,0,31.87
11/7/2013 7:00,0,30.62
11/7/2013 8:00,0,29.61
11/7/2013 9:00,0,29.37
11/7/2013 10:00,0,29.01
11/7/2013 11:00,0,30.35
11/7/2013 12:00,0,35.89
11/7/2013 13:00,0,40.09
11/7/2013 14:00,0,40.64
11/7/2013 15:00,0,41.77
11/7/2013 16:00,0,41.65
11/7/2013 17:00,0,41.12
11/7/2013 18:00,0,38.33
11/7/2013 19:00,0,34.96
11/7/2013 20:00,0,32.75
11/7/2013 21:00,0,31.49
11/7/2013 22:00,0,30.78
11/7/2013 23:00,0,30.23
11/8/2013 0:00,0,30.34
11/8/2013 1:00,0,29.45
11/8/2013 2:00,0,25.85
11/8/2013 3:00,0,24.99
11/8/2013 4:00,0,24.77
11/8/2013 5:00,0,25.12
11/8/2013 6:00,0,24.68
11/8/2013 7:00,0,26.22
11/8/2013 8:00,0,29.21
11/8/2013 9:00,0,31.72
11/8/2013 10:00,0,35.18
11/8/2013 11:00,0,38.47
11/8/2013 12:00,0,40.85
11/8/2013 13:00,0,44.58
11/8/2013 14:00,0,48.16
11/8/2013 15:00,0,52.2
11/8/2013 16:00,0,54.91
11/8/2013 17:00,0,54.7
11/8/2013 18:00,0,54.11
11/8/2013 19:00,0,51.86
11/8/2013 20:00,0,50.13
11/8/2013 21:00,0,50.14
11/8/2013 22:00,0,50.17
11/8/2013 23:00,0,47.13
11/9/2013 0:00,0,46.68
11/9/2013 1:00,0,45.33
11/9/2013 2:00,0,44.36
11/9/2013 3:00,0,44.25
11/9/2013 4:00,0,42.44
11/9/2013 5:00,0,40.17
11/9/2013 6:00,0,39.7
11/9/2013 7:00,0,38.98
11/9/2013 8:00,0,37.14
11/9/2013 9:00,0,37.08
11/9/2013 10:00,0,41.1
11/9/2013 11:00,0,45.05
11/9/2013 12:00,0,46.95
11/9/2013 13:00,0,48.1
11/9/2013 14:00,0,49.76
11/9/2013 15:00,0,50.96
11/9/2013 16:00,0,50.97
11/9/2013 17:00,0,49.56
11/9/2013 18:00,0,46.03
11/9/2013 19:00,0,42.1
11/9/2013 20:00,0,37.6
11/9/2013 21:00,0,33.33
11/9/2013 22:00,0,35.26
11/9/2013 23:00,0,34.51
11/10/2013 0:00,0,33.04
11/10/2013 1:00,0,30.07
11/10/2013 2:00,0,28.03
11/10/2013 3:00,0,28.67
11/10/2013 4:00,0,27.18
11/10/2013 5:00,0,24.12
11/10/2013 6:00,0,23.61
11/10/2013 7:00,0,21.5
11/10/2013 8:00,0,21.09
11/10/2013 9:00,0,22.67
11/10/2013 10:00,0,27.64
11/10/2013 11:00,0,32.79
11/10/2013 12:00,0,36.75
11/10/2013 13:00,0,37.88
11/10/2013 14:00,0,38.89
11/10/2013 15:00,0,39.71
11/10/2013 16:00,0,41.18
11/10/2013 17:00,0,43.43
11/10/2013 18:00,0,43.15
11/10/2013 19:00,0,37.2
11/10/2013 20:00,0,37.75
11/10/2013 21:00,0,41.74
11/10/2013 22:00,0,39.82
11/10/2013 23:00,0,37.64
11/11/2013 0:00,0,36.51
11/11/2013 1:00,0,35.51
11/11/2013 2:00,0,36.75
11/11/2013 3:00,0,35.79
11/11/2013 4:00,0,36.21
11/11/2013 5:00,0,37.29
11/11/2013 6:00,0,35.27
11/11/2013 7:00,0,33.62
11/11/2013 8:00,0,32.51
11/11/2013 9:00,0,27.8
11/11/2013 10:00,0,25.19
11/11/2013 11:00,0,22.72
11/11/2013 12:00,0,22.52
11/11/2013 13:00,0,24.53
11/11/2013 14:00,0,24.01
11/11/2013 15:00,0,23.13
11/11/2013 16:00,0,21.99
11/11/2013 17:00,0,21.42
11/11/2013 18:00,0,21.09
11/11/2013 19:00,0,18.48
11/11/2013 20:00,0,15.65
11/11/2013 21:00,0,13.45
11/11/2013 22:00,0,12.25
11/11/2013 23:00,0,12.69
11/12/2013 0:00,0,12.98
11/12/2013 1:00,0,10.94
11/12/2013 2:00,0,8.38
11/12/2013 3:00,0,7.494
11/12/2013 4:00,0,7.718
11/12/2013 5:00,0,5.995
11/12/2013 6:00,0,4.529
11/12/2013 7:00,0,3.781
11/12/2013 8:00,0,3.332
11/12/2013 9:00,0,3.47
11/12/2013 10:00,0,8.67
11/12/2013 11:00,0,13.27
11/12/2013 12:00,0,16.18
11/12/2013 13:00,0,18.71
11/12/2013 14:00,0,22.11
11/12/2013 15:00,0,24.55
11/12/2013 16:00,0,26.52
11/12/2013 17:00,0,27.28
11/12/2013 18:00,0,26.72
11/12/2013 19:00,0,21.33
11/12/2013 20:00,0,18.04
11/12/2013 21:00,0,17.26
11/12/2013 22:00,0,17.9
11/12/2013 23:00,0,17.86
11/13/2013 0:00,0,19.11
11/13/2013 1:00,0,19.52
11/13/2013 2:00,0,19.91
11/13/2013 3:00,0,20.35
11/13/2013 4:00,0,20.21
11/13/2013 5:00,0,20.96
11/13/2013 6:00,0,22.18
11/13/2013 7:00,0,22.7
11/13/2013 8:00,0,22.64
11/13/2013 9:00,0,24.49
11/13/2013 10:00,0,28.77
11/13/2013 11:00,0,33.56
11/13/2013 12:00,0,38.88
11/13/2013 13:00,0,44.85
11/13/2013 14:00,0,49.04
11/13/2013 15:00,0,50.82
11/13/2013 16:00,0,51.5
11/13/2013 17:00,0,50.49
11/13/2013 18:00,0,46.52
11/13/2013 19:00,0,41.94
11/13/2013 20:00,0,38.52
11/13/2013 21:00,0,34.63
11/13/2013 22:00,0,34.68
11/13/2013 23:00,0,34.77
11/14/2013 0:00,0,34.21
11/14/2013 1:00,0,34.58
11/14/2013 2:00,0,34.79
11/14/2013 3:00,0,34.36
11/14/2013 4:00,0,33.4
11/14/2013 5:00,0,32.73
11/14/2013 6:00,0,30.36
11/14/2013 7:00,0,29.5
11/14/2013 8:00,0,29.18
11/14/2013 9:00,0,29.6
11/14/2013 10:00,0,34.35
11/14/2013 11:00,0,37.64
11/14/2013 12:00,0,44.69
11/14/2013 13:00,0,49.15
11/14/2013 14:00,0,50.93
11/14/2013 15:00,0,52.79
11/14/2013 16:00,0,52.33
11/14/2013 17:00,0,53.59
11/14/2013 18:00,0,51.36
11/14/2013 19:00,0,46.25
11/14/2013 20:00,0,43.17
11/14/2013 21:00,0,39.27
11/14/2013 22:00,0,36.19
11/14/2013 23:00,0,36.15
11/15/2013 0:00,0,34.61
11/15/2013 1:00,0,32.23
11/15/2013 2:00,0,30.02
11/15/2013 3:00,0,26.74
11/15/2013 4:00,0,27.41
11/15/2013 5:00,0,27.13
11/15/2013 6:00,0,26
11/15/2013 7:00,0,25.57
11/15/2013 8:00,0,24.8
11/15/2013 9:00,0,25.9
11/15/2013 10:00,0,33.57
11/15/2013 11:00,0,42.09
11/15/2013 12:00,0,48.05
11/15/2013 13:00,0,53.51
11/15/2013 14:00,0,53.66
11/15/2013 15:00,0,54.97
11/15/2013 16:00,0,54.71
11/15/2013 17:00,0,53.46
11/15/2013 18:00,0,48.66
11/15/2013 19:00,0,43.63
11/15/2013 20:00,0,41.77
11/15/2013 21:00,0,40.07
11/15/2013 22:00,0,41.32
11/15/2013 23:00,0,40.05
11/16/2013 0:00,0,37.67
11/16/2013 1:00,0,38.78
11/16/2013 2:00,0,40.29
11/16/2013 3:00,0,40.8
11/16/2013 4:00,0,41.25
11/16/2013 5:00,0,40.84
11/16/2013 6:00,0,41.14
11/16/2013 7:00,0,42.46
11/16/2013 8:00,0,44.69
11/16/2013 9:00,0,46
11/16/2013 10:00,0,48.14
11/16/2013 11:00,0,49.89
11/16/2013 12:00,0,52.38
11/16/2013 13:00,0,53.89
11/16/2013 14:00,0,55.83
11/16/2013 15:00,0,60.18
11/16/2013 16:00,0,62.79
11/16/2013 17:00,0,62.36
11/16/2013 18:00,0,57.56
11/16/2013 19:00,0,51.2
11/16/2013 20:00,0,47.26
11/16/2013 21:00,0,47.08
11/16/2013 22:00,0,44.64
11/16/2013 23:00,0,42.26
11/17/2013 0:00,0,44.72
11/17/2013 1:00,0,41.75
11/17/2013 2:00,0,40.52
11/17/2013 3:00,0,38.74
11/17/2013 4:00,0,34.83
11/17/2013 5:00,0,35.59
11/17/2013 6:00,0,36.45
11/17/2013 7:00,0,37.24
11/17/2013 8:00,0.03,39.67
11/17/2013 9:00,0.14,38.8
11/17/2013 10:00,0.03,38.8
11/17/2013 11:00,0.01,40.03
11/17/2013 12:00,0,41.81
11/17/2013 13:00,0,43.2
11/17/2013 14:00,0,44.82
11/17/2013 15:00,0,47.5
11/17/2013 16:00,0,49.39
11/17/2013 17:00,0,48.41
11/17/2013 18:00,0,45.38
11/17/2013 19:00,0,42.63
11/17/2013 20:00,0,40.44
11/17/2013 21:00,0,40.14
11/17/2013 22:00,0,39.53
11/17/2013 23:00,0,37.57
11/18/2013 0:00,0,36.45
11/18/2013 1:00,0,36.92
11/18/2013 2:00,0,35.31
11/18/2013 3:00,0,33.78
11/18/2013 4:00,0,32.74
11/18/2013 5:00,0,32.25
11/18/2013 6:00,0,31.1
11/18/2013 7:00,0,30.16
11/18/2013 8:00,0,29.19
11/18/2013 9:00,0,28.31
11/18/2013 10:00,0,30
11/18/2013 11:00,0,32.91
11/18/2013 12:00,0,35.16
11/18/2013 13:00,0,37.2
11/18/2013 14:00,0,39.31
11/18/2013 15:00,0,41.2
11/18/2013 16:00,0,42.59
11/18/2013 17:00,0,42.75
11/18/2013 18:00,0,40.49
11/18/2013 19:00,0,35.21
11/18/2013 20:00,0,31.87
11/18/2013 21:00,0,30.01
11/18/2013 22:00,0,29.41
11/18/2013 23:00,0,28.25
11/19/2013 0:00,0,29.68
11/19/2013 1:00,0,30.58
11/19/2013 2:00,0,27.68
11/19/2013 3:00,0,28.03
11/19/2013 4:00,0,28.58
11/19/2013 5:00,0,28.96
11/19/2013 6:00,0,30.26
11/19/2013 7:00,0,30.54
11/19/2013 8:00,0,30.96
11/19/2013 9:00,0,31.2
11/19/2013 10:00,0,34.59
11/19/2013 11:00,0,37.83
11/19/2013 12:00,0,41.52
11/19/2013 13:00,0,44.98
11/19/2013 14:00,0,48.53
11/19/2013 15:00,0,51.32
11/19/2013 16:00,0,53.42
11/19/2013 17:00,0,53.21
11/19/2013 18:00,0,49.99
11/19/2013 19:00,0,47.33
11/19/2013 20:00,0,47.48
11/19/2013 21:00,0,46.68
11/19/2013 22:00,0,45
11/19/2013 23:00,0,44.93
11/20/2013 0:00,0,44.94
11/20/2013 1:00,0,44.89
11/20/2013 2:00,0,44.58
11/20/2013 3:00,0,44.27
11/20/2013 4:00,0,43.54
11/20/2013 5:00,0,42.64
11/20/2013 6:00,0,42.26
11/20/2013 7:00,0,43.08
11/20/2013 8:00,0,42.11
11/20/2013 9:00,0,41.25
11/20/2013 10:00,0,41.3
11/20/2013 11:00,0,42.53
11/20/2013 12:00,0,43.61
11/20/2013 13:00,0,44.32
11/20/2013 14:00,0,46.84
11/20/2013 15:00,0,45.92
11/20/2013 16:00,0,46.13
11/20/2013 17:00,0,44.26
11/20/2013 18:00,0,42.92
11/20/2013 19:00,0,39.62
11/20/2013 20:00,0,37.03
11/20/2013 21:00,0,35.71
11/20/2013 22:00,0,35.13
11/20/2013 23:00,0,35.06
11/21/2013 0:00,0,33.6
11/21/2013 1:00,0,32.34
11/21/2013 2:00,0,29.77
11/21/2013 3:00,0,31.55
11/21/2013 4:00,0,33.14
11/21/2013 5:00,0,33.35
11/21/2013 6:00,0,32.92
11/21/2013 7:00,0,30.66
11/21/2013 8:00,0,29.15
11/21/2013 9:00,0,26.68
11/21/2013 10:00,0,25.59
11/21/2013 11:00,0,24.94
11/21/2013 12:00,0,24.31
11/21/2013 13:00,0,24.03
11/21/2013 14:00,0,24.23
11/21/2013 15:00,0,24.01
11/21/2013 16:00,0,23.88
11/21/2013 17:00,0,24.05
11/21/2013 18:00,0,23.73
11/21/2013 19:00,0,23.69
11/21/2013 20:00,0,23.54
11/21/2013 21:00,0,22.85
11/21/2013 22:00,0,21.56
11/21/2013 23:00,0,20.3
11/22/2013 0:00,0,19.61
11/22/2013 1:00,0,18.68
11/22/2013 2:00,0,17.96
11/22/2013 3:00,0,17.64
11/22/2013 4:00,0,16.94
11/22/2013 5:00,0,14.91
11/22/2013 6:00,0,12.1
11/22/2013 7:00,0,10.17
11/22/2013 8:00,0,6.722
11/22/2013 9:00,0,5.641
11/22/2013 10:00,0,8.99
11/22/2013 11:00,0,12.69
11/22/2013 12:00,0,15.47
11/22/2013 13:00,0,19.92
11/22/2013 14:00,0,23.66
11/22/2013 15:00,0,27.28
11/22/2013 16:00,0,29.04
11/22/2013 17:00,0,29.03
11/22/2013 18:00,0,25.76
11/22/2013 19:00,0,21.71
11/22/2013 20:00,0,18.01
11/22/2013 21:00,0,13.99
11/22/2013 22:00,0,11.75
11/22/2013 23:00,0,14.11
11/23/2013 0:00,0,17.52
11/23/2013 1:00,0,18.12
11/23/2013 2:00,0,15.4
11/23/2013 3:00,0,12.23
11/23/2013 4:00,0,10.41
11/23/2013 5:00,0,8.78
11/23/2013 6:00,0,7.483
11/23/2013 7:00,0,6.102
11/23/2013 8:00,0,4.879
11/23/2013 9:00,0,4.369
11/23/2013 10:00,0,5.85
11/23/2013 11:00,0,8.21
11/23/2013 12:00,0,10.58
11/23/2013 13:00,0,12.45
11/23/2013 14:00,0,14.28
11/23/2013 15:00,0,16.13
11/23/2013 16:00,0,17.25
11/23/2013 17:00,0,17.08
11/23/2013 18:00,0,14.83
11/23/2013 19:00,0,10.13
11/23/2013 20:00,0,8.31
11/23/2013 21:00,0,5.196
11/23/2013 22:00,0,1.882
11/23/2013 23:00,0,1.61
11/24/2013 0:00,0,1.306
11/24/2013 1:00,0,1.413
11/24/2013 2:00,0,1.61
11/24/2013 3:00,0,1.685
11/24/2013 4:00,0,3.177
11/24/2013 5:00,0,3.871
11/24/2013 6:00,0,5.788
11/24/2013 7:00,0,6.919
11/24/2013 8:00,0,7.536
11/24/2013 9:00,0,8.49
11/24/2013 10:00,0,11.74
11/24/2013 11:00,0,14.95
11/24/2013 12:00,0,18.46
11/24/2013 13:00,0,21.88
11/24/2013 14:00,0,24.2
11/24/2013 15:00,0,26.28
11/24/2013 16:00,0,27.15
11/24/2013 17:00,0,27.1
11/24/2013 18:00,0,25.01
11/24/2013 19:00,0,22.48
11/24/2013 20:00,0,21.4
11/24/2013 21:00,0,20.77
11/24/2013 22:00,0,20.54
11/24/2013 23:00,0,20.44
11/25/2013 0:00,0,21.12
11/25/2013 1:00,0,23.15
11/25/2013 2:00,0,24.58
11/25/2013 3:00,0,24.96
11/25/2013 4:00,0,24.91
11/25/2013 5:00,0,25.12
11/25/2013 6:00,0,25.64
11/25/2013 7:00,0,25.59
11/25/2013 8:00,0,25.66
11/25/2013 9:00,0,26.67
11/25/2013 10:00,0,27.85
11/25/2013 11:00,0,29.21
11/25/2013 12:00,0,30.57
11/25/2013 13:00,0,35.02
11/25/2013 14:00,0,39.38
11/25/2013 15:00,0,41.81
11/25/2013 16:00,0,42.72
11/25/2013 17:00,0,42.63
11/25/2013 18:00,0,39.67
11/25/2013 19:00,0,35.38
11/25/2013 20:00,0,32.41
11/25/2013 21:00,0,28.16
11/25/2013 22:00,0,22.71
11/25/2013 23:00,0,22.2
11/26/2013 0:00,0,27.57
11/26/2013 1:00,0,28.92
11/26/2013 2:00,0,29.98
11/26/2013 3:00,0,30.88
11/26/2013 4:00,0,30.93
11/26/2013 5:00,0,30.82
11/26/2013 6:00,0,29.76
11/26/2013 7:00,0,27.84
11/26/2013 8:00,0,25.67
11/26/2013 9:00,0,23.11
11/26/2013 10:00,0,20.86
11/26/2013 11:00,0,21.06
11/26/2013 12:00,0,22.14
11/26/2013 13:00,0,23.24
11/26/2013 14:00,0,24.09
11/26/2013 15:00,0,24.92
11/26/2013 16:00,0,25.03
11/26/2013 17:00,0,24.49
11/26/2013 18:00,0,22.82
11/26/2013 19:00,0,20.93
11/26/2013 20:00,0,19.01
11/26/2013 21:00,0,16.32
11/26/2013 22:00,0,14.94
11/26/2013 23:00,0,15.77
11/27/2013 0:00,0,14.3
11/27/2013 1:00,0,12.57
11/27/2013 2:00,0,9.86
11/27/2013 3:00,0,7.689
11/27/2013 4:00,0,6.758
11/27/2013 5:00,0,6.716
11/27/2013 6:00,0,5.727
11/27/2013 7:00,0,3.793
11/27/2013 8:00,0,2.265
11/27/2013 9:00,0,2.734
11/27/2013 10:00,0,7.773
11/27/2013 11:00,0,13.07
11/27/2013 12:00,0,16.46
11/27/2013 13:00,0,19.93
11/27/2013 14:00,0,22.18
11/27/2013 15:00,0,24.19
11/27/2013 16:00,0,25.42
11/27/2013 17:00,0,24.2
11/27/2013 18:00,0,23.46
11/27/2013 19:00,0,22.22
11/27/2013 20:00,0,22.72
11/27/2013 21:00,0,21.97
11/27/2013 22:00,0,21.71
11/27/2013 23:00,0,20.62
11/28/2013 0:00,0,18.48
11/28/2013 1:00,0,17.62
11/28/2013 2:00,0,16.35
11/28/2013 3:00,0,14.16
11/28/2013 4:00,0,11.63
11/28/2013 5:00,0,10.87
11/28/2013 6:00,0,14.73
11/28/2013 7:00,0,16.49
11/28/2013 8:00,0,15.87
11/28/2013 9:00,0,15.35
11/28/2013 10:00,0,17.12
11/28/2013 11:00,0,21.53
11/28/2013 12:00,0,25.86
11/28/2013 13:00,0,28.41
11/28/2013 14:00,0,30.22
11/28/2013 15:00,0,31.11
11/28/2013 16:00,0,30.75
11/28/2013 17:00,0,29.41
11/28/2013 18:00,0,25.09
11/28/2013 19:00,0,19.1
11/28/2013 20:00,0,14.87
11/28/2013 21:00,0,13.35
11/28/2013 22:00,0,11.8
11/28/2013 23:00,0,10.9
11/29/2013 0:00,0,11.03
11/29/2013 1:00,0,9.29
11/29/2013 2:00,0,6.033
11/29/2013 3:00,0,6.664
11/29/2013 4:00,0,5.88
11/29/2013 5:00,0,5.812
11/29/2013 6:00,0,5.648
11/29/2013 7:00,0,6.859
11/29/2013 8:00,0,8.48
11/29/2013 9:00,0,10.52
11/29/2013 10:00,0,15.27
11/29/2013 11:00,0,22.08
11/29/2013 12:00,0,26.6
11/29/2013 13:00,0,29.57
11/29/2013 14:00,0,31.23
11/29/2013 15:00,0,33.05
11/29/2013 16:00,0,34.33
11/29/2013 17:00,0,33.18
11/29/2013 18:00,0,31.27
11/29/2013 19:00,0,29.35
11/29/2013 20:00,0,29.94
11/29/2013 21:00,0,30.41
11/29/2013 22:00,0,30.54
11/29/2013 23:00,0,30.86
11/30/2013 0:00,0,30.18
11/30/2013 1:00,0,29.17
11/30/2013 2:00,0,28.62
11/30/2013 3:00,0,28.22
11/30/2013 4:00,0,26.75
11/30/2013 5:00,0,25.64
11/30/2013 6:00,0,25.83
11/30/2013 7:00,0,25.84
11/30/2013 8:00,0,24.28
11/30/2013 9:00,0,22.67
11/30/2013 10:00,0,27.09
11/30/2013 11:00,0,33.63
11/30/2013 12:00,0,37.61
11/30/2013 13:00,0,42.48
11/30/2013 14:00,0,46.97
11/30/2013 15:00,0,49.61
11/30/2013 16:00,0,50.81
11/30/2013 17:00,0,49.65
11/30/2013 18:00,0,44.22
11/30/2013 19:00,0,38.37
