TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
6/11/2015 10:00,0.21,62.58
6/11/2015 11:00,0.1,61.97
6/11/2015 12:00,0.2,62.04
6/11/2015 13:00,0.07,63.13
6/11/2015 14:00,0.01,64.79
6/11/2015 15:00,0.04,65.23
6/11/2015 16:00,0.03,64.5
6/11/2015 17:00,0,63.4
6/11/2015 18:00,0,63.46
6/11/2015 19:00,0,62.94
6/11/2015 20:00,0,62.33
6/11/2015 21:00,0,61.91
6/11/2015 22:00,0,61.4
6/11/2015 23:00,0,60.69
6/12/2015 0:00,0,60.29
6/12/2015 1:00,0,60.16
6/12/2015 2:00,0,59.89
6/12/2015 3:00,0,59.49
6/12/2015 4:00,0,58.96
6/12/2015 5:00,0,58.61
6/12/2015 6:00,0,58.05
6/12/2015 7:00,0,57.88
6/12/2015 8:00,0,58.29
6/12/2015 9:00,0,58.55
6/12/2015 10:00,0,59.41
6/12/2015 11:00,0,60.81
6/12/2015 12:00,0,62.26
6/12/2015 13:00,0,63.84
6/12/2015 14:00,0,66.09
6/12/2015 15:00,0,66.59
6/12/2015 16:00,0,66.66
6/12/2015 17:00,0,66.9
6/12/2015 18:00,0,65.95
6/12/2015 19:00,0,65.88
6/12/2015 20:00,0,65.23
6/12/2015 21:00,0,64
6/12/2015 22:00,0,62.79
6/12/2015 23:00,0,62.5
6/13/2015 0:00,0,62.38
6/13/2015 1:00,0,62.29
6/13/2015 2:00,0.01,62.28
6/13/2015 3:00,0,62.37
6/13/2015 4:00,0,62.45
6/13/2015 5:00,0.01,62.39
6/13/2015 6:00,0,61.99
6/13/2015 7:00,0,62.19
6/13/2015 8:00,0,62.96
6/13/2015 9:00,0,64.15
6/13/2015 10:00,0,65.73
6/13/2015 11:00,0,67.1
6/13/2015 12:00,0,67.25
6/13/2015 13:00,0,68.92
6/13/2015 14:00,0,71.67
6/13/2015 15:00,0,72.6
6/13/2015 16:00,0,74.73
6/13/2015 17:00,0,76.42
6/13/2015 18:00,0,75.86
6/13/2015 19:00,0,75.31
6/13/2015 20:00,0,74.03
6/13/2015 21:00,0,71.54
6/13/2015 22:00,0,68.13
6/13/2015 23:00,0,66.78
6/14/2015 0:00,0,66.55
6/14/2015 1:00,0,65.6
6/14/2015 2:00,0,65.47
6/14/2015 3:00,0,64.88
6/14/2015 4:00,0,63.96
6/14/2015 5:00,0,63.64
6/14/2015 6:00,0,62.96
6/14/2015 7:00,0,64.31
6/14/2015 8:00,0,69.1
6/14/2015 9:00,0,73.89
6/14/2015 10:00,0,74.92
6/14/2015 11:00,0,76.26
6/14/2015 12:00,0,78.09
6/14/2015 13:00,0,79.35
6/14/2015 14:00,0,80.7
6/14/2015 15:00,0,80.9
6/14/2015 16:00,0,81.7
6/14/2015 17:00,0,82.9
6/14/2015 18:00,0,83.4
6/14/2015 19:00,0,80.4
6/14/2015 20:00,0,78.67
6/14/2015 21:00,0,76.55
6/14/2015 22:00,0,73.68
6/14/2015 23:00,0,72.2
6/15/2015 0:00,0,71.57
6/15/2015 1:00,0,71.63
6/15/2015 2:00,0,70.78
6/15/2015 3:00,0,70.76
6/15/2015 4:00,0,71.38
6/15/2015 5:00,0.01,70.35
6/15/2015 6:00,0,69.38
6/15/2015 7:00,0,67.96
6/15/2015 8:00,0,68.06
6/15/2015 9:00,0,68.66
6/15/2015 10:00,0.25,65.33
6/15/2015 11:00,0.41,64.02
6/15/2015 12:00,0.12,64.36
6/15/2015 13:00,0.07,65.76
6/15/2015 14:00,0,66.29
6/15/2015 15:00,0,68.15
6/15/2015 16:00,0,68.87
6/15/2015 17:00,0,69.5
6/15/2015 18:00,0,70.98
6/15/2015 19:00,0,72.1
6/15/2015 20:00,0,71.25
6/15/2015 21:00,0,68.64
6/15/2015 22:00,0,64.73
6/15/2015 23:00,0,63.03
6/16/2015 0:00,0,60.19
6/16/2015 1:00,0,57.93
6/16/2015 2:00,0,57.71
6/16/2015 3:00,0,57.73
6/16/2015 4:00,0,56.54
6/16/2015 5:00,0,55.74
6/16/2015 6:00,0,55.7
6/16/2015 7:00,0,56.71
6/16/2015 8:00,0,59.7
6/16/2015 9:00,0,63.38
6/16/2015 10:00,0,66.06
6/16/2015 11:00,0,68.17
6/16/2015 12:00,0,70.28
6/16/2015 13:00,0,71.92
6/16/2015 14:00,0,74.04
6/16/2015 15:00,0,75.82
6/16/2015 16:00,0,76.74
6/16/2015 17:00,0,77.22
6/16/2015 18:00,0,77.72
6/16/2015 19:00,0,77.53
6/16/2015 20:00,0,73.94
6/16/2015 21:00,0,72.5
6/16/2015 22:00,0,69.57
6/16/2015 23:00,0,66.7
6/17/2015 0:00,0,65.09
6/17/2015 1:00,0,63.36
6/17/2015 2:00,0,62.63
6/17/2015 3:00,0,63.06
6/17/2015 4:00,0,62.57
6/17/2015 5:00,0,62.5
6/17/2015 6:00,0,62.56
6/17/2015 7:00,0,63.77
6/17/2015 8:00,0,67.76
6/17/2015 9:00,0,71.59
6/17/2015 10:00,0,74.46
6/17/2015 11:00,0,76.1
6/17/2015 12:00,0,78.78
6/17/2015 13:00,0,79.36
6/17/2015 14:00,0,80.6
6/17/2015 15:00,0,81.9
6/17/2015 16:00,0,82.9
6/17/2015 17:00,0,82.3
6/17/2015 18:00,0,80.9
6/17/2015 19:00,0,79.28
6/17/2015 20:00,0,77.05
6/17/2015 21:00,0,71.89
6/17/2015 22:00,0,67.59
6/17/2015 23:00,0,64.49
6/18/2015 0:00,0,61.62
6/18/2015 1:00,0,60.29
6/18/2015 2:00,0,59.36
6/18/2015 3:00,0,58.05
6/18/2015 4:00,0,57.07
6/18/2015 5:00,0,56
6/18/2015 6:00,0,55.83
6/18/2015 7:00,0,56.09
6/18/2015 8:00,0,59.07
6/18/2015 9:00,0,63.03
6/18/2015 10:00,0,65.41
6/18/2015 11:00,0,66.78
6/18/2015 12:00,0,68
6/18/2015 13:00,0,70.05
6/18/2015 14:00,0,71.59
6/18/2015 15:00,0,72.37
6/18/2015 16:00,0,72.51
6/18/2015 17:00,0,74.09
6/18/2015 18:00,0,75.08
6/18/2015 19:00,0,75.36
6/18/2015 20:00,0,74.42
6/18/2015 21:00,0,70.49
6/18/2015 22:00,0,64.98
6/18/2015 23:00,0,62.83
6/19/2015 0:00,0,60.85
6/19/2015 1:00,0,58.75
6/19/2015 2:00,0,58.13
6/19/2015 3:00,0,56.77
6/19/2015 4:00,0,55.74
6/19/2015 5:00,0,55.25
6/19/2015 6:00,0,54.5
6/19/2015 7:00,0,57.9
6/19/2015 8:00,0,64.43
6/19/2015 9:00,0,68.19
6/19/2015 10:00,0,71.38
6/19/2015 11:00,0,74.22
6/19/2015 12:00,0,76.48
6/19/2015 13:00,0,78.64
6/19/2015 14:00,0,79.36
6/19/2015 15:00,0,81.1
6/19/2015 16:00,0,81.9
6/19/2015 17:00,0,82
6/19/2015 18:00,0,81.5
6/19/2015 19:00,0,80.3
6/19/2015 20:00,0,78
6/19/2015 21:00,0,73.57
6/19/2015 22:00,0,70.83
6/19/2015 23:00,0,70.52
6/20/2015 0:00,0,69.22
6/20/2015 1:00,0,66.97
6/20/2015 2:00,0,67.39
6/20/2015 3:00,0,67.44
6/20/2015 4:00,0,67.32
6/20/2015 5:00,0,67.37
6/20/2015 6:00,0.01,67.67
6/20/2015 7:00,0.45,65.07
6/20/2015 8:00,0,66.2
6/20/2015 9:00,0,68.31
6/20/2015 10:00,0,71.47
6/20/2015 11:00,0,73.2
6/20/2015 12:00,0,77.29
6/20/2015 13:00,0,78.61
6/20/2015 14:00,0,78.22
6/20/2015 15:00,0,79.74
6/20/2015 16:00,0,81
6/20/2015 17:00,0,82
6/20/2015 18:00,0,82.6
6/20/2015 19:00,0,82.2
6/20/2015 20:00,0,80.3
6/20/2015 21:00,0,76.99
6/20/2015 22:00,0,72.91
6/20/2015 23:00,0,68.5
6/21/2015 0:00,0,67.09
6/21/2015 1:00,0,65.42
6/21/2015 2:00,0,64.46
6/21/2015 3:00,0,63.08
6/21/2015 4:00,0,61.91
6/21/2015 5:00,0,61.23
6/21/2015 6:00,0,60.69
6/21/2015 7:00,0,63.23
6/21/2015 8:00,0,67.02
6/21/2015 9:00,0,71.37
6/21/2015 10:00,0,75.18
6/21/2015 11:00,0,77.12
6/21/2015 12:00,0,79.59
6/21/2015 13:00,0,80.7
6/21/2015 14:00,0,81.7
6/21/2015 15:00,0,83.6
6/21/2015 16:00,0,84.7
6/21/2015 17:00,0,84.5
6/21/2015 18:00,0,85.5
6/21/2015 19:00,0,85.3
6/21/2015 20:00,0,82.1
6/21/2015 21:00,0,78.29
6/21/2015 22:00,0,72.68
6/21/2015 23:00,0,70.96
6/22/2015 0:00,0,70.78
6/22/2015 1:00,0,69.94
6/22/2015 2:00,0.01,71.33
6/22/2015 3:00,0,72.41
6/22/2015 4:00,0,72.57
6/22/2015 5:00,0,71.88
6/22/2015 6:00,0,73.04
6/22/2015 7:00,0.96,71.37
6/22/2015 8:00,0.16,66.79
6/22/2015 9:00,0.16,67.28
6/22/2015 10:00,0.08,67.75
6/22/2015 11:00,0,71.42
6/22/2015 12:00,0,76.43
6/22/2015 13:00,0,80.5
6/22/2015 14:00,0,82.6
6/22/2015 15:00,0,82.4
6/22/2015 16:00,0,82.4
6/22/2015 17:00,0,81.6
6/22/2015 18:00,0,80.5
6/22/2015 19:00,0,79.19
6/22/2015 20:00,0,75.61
6/22/2015 21:00,0,72.01
6/22/2015 22:00,0,67.97
6/22/2015 23:00,0,65.22
6/23/2015 0:00,0,63.59
6/23/2015 1:00,0,62.28
6/23/2015 2:00,0,60.88
6/23/2015 3:00,0,59.42
6/23/2015 4:00,0,56.73
6/23/2015 5:00,0,56.17
6/23/2015 6:00,0,56.25
6/23/2015 7:00,0,58.05
6/23/2015 8:00,0,62.11
6/23/2015 9:00,0,65.16
6/23/2015 10:00,0,65.59
6/23/2015 11:00,0,68.51
6/23/2015 12:00,0,69.98
6/23/2015 13:00,0,70.28
6/23/2015 14:00,0,72.05
6/23/2015 15:00,0,73.59
6/23/2015 16:00,0,74.68
6/23/2015 17:00,0,75.19
6/23/2015 18:00,0,73.81
6/23/2015 19:00,0,74.35
6/23/2015 20:00,0,72.97
6/23/2015 21:00,0,69.37
6/23/2015 22:00,0,65.61
6/23/2015 23:00,0,64.36
6/24/2015 0:00,0,63.25
6/24/2015 1:00,0,63.16
6/24/2015 2:00,0,61.67
6/24/2015 3:00,0,61.98
6/24/2015 4:00,0,62.72
6/24/2015 5:00,0,62.22
6/24/2015 6:00,0,61.42
6/24/2015 7:00,0,61.53
6/24/2015 8:00,0,62.64
6/24/2015 9:00,0,66.08
6/24/2015 10:00,0,68.31
6/24/2015 11:00,0,69.22
6/24/2015 12:00,0,71.27
6/24/2015 13:00,0,72.07
6/24/2015 14:00,0.04,70.01
6/24/2015 15:00,0.02,66.37
6/24/2015 16:00,0,67.03
6/24/2015 17:00,0,68.65
6/24/2015 18:00,0,69.76
6/24/2015 19:00,0,70.11
6/24/2015 20:00,0,69.74
6/24/2015 21:00,0,68.46
6/24/2015 22:00,0,67.83
6/24/2015 23:00,0,67.7
6/25/2015 0:00,0,67.39
6/25/2015 1:00,0,66.92
6/25/2015 2:00,0,66.71
6/25/2015 3:00,0,66.23
6/25/2015 4:00,0,65.78
6/25/2015 5:00,0,65.49
6/25/2015 6:00,0,65.27
6/25/2015 7:00,0,65.42
6/25/2015 8:00,0,66.09
6/25/2015 9:00,0,66.91
6/25/2015 10:00,0,68.74
6/25/2015 11:00,0,70.8
6/25/2015 12:00,0,73.77
6/25/2015 13:00,0,75.87
6/25/2015 14:00,0,77.05
6/25/2015 15:00,0,77.91
6/25/2015 16:00,0,77.69
6/25/2015 17:00,0,75.44
6/25/2015 18:00,0,76.25
6/25/2015 19:00,0,76.08
6/25/2015 20:00,0,73.94
6/25/2015 21:00,0,71.87
6/25/2015 22:00,0,70.34
6/25/2015 23:00,0,68.62
6/26/2015 0:00,0,68.07
6/26/2015 1:00,0,67.45
6/26/2015 2:00,0.01,67.73
6/26/2015 3:00,0,66.95
6/26/2015 4:00,0,66.49
6/26/2015 5:00,0.08,65.82
6/26/2015 6:00,0.03,65.44
6/26/2015 7:00,0.1,64.13
6/26/2015 8:00,0,64.13
6/26/2015 9:00,0,66.03
6/26/2015 10:00,0,67.52
6/26/2015 11:00,0,68.42
6/26/2015 12:00,0,70.93
6/26/2015 13:00,0,74.25
6/26/2015 14:00,0,76.13
6/26/2015 15:00,0,76.73
6/26/2015 16:00,0,77.32
6/26/2015 17:00,0,75.75
6/26/2015 18:00,0,73.78
6/26/2015 19:00,0,74.79
6/26/2015 20:00,0.09,71.19
6/26/2015 21:00,0.01,66.59
6/26/2015 22:00,0,64.48
6/26/2015 23:00,0,62.79
6/27/2015 0:00,0,61.8
6/27/2015 1:00,0,61.27
6/27/2015 2:00,0.01,60.39
6/27/2015 3:00,0,59.12
6/27/2015 4:00,0,58.3
6/27/2015 5:00,0,57.95
6/27/2015 6:00,0,57.03
6/27/2015 7:00,0,58.02
6/27/2015 8:00,0,62.73
6/27/2015 9:00,0,66.54
6/27/2015 10:00,0,70.69
6/27/2015 11:00,0,73.15
6/27/2015 12:00,0,74.91
6/27/2015 13:00,0,76.32
6/27/2015 14:00,0,77.8
6/27/2015 15:00,0,78.25
6/27/2015 16:00,0,79.37
6/27/2015 17:00,0,80.2
6/27/2015 18:00,0,80.8
6/27/2015 19:00,0,80.3
6/27/2015 20:00,0,78.93
6/27/2015 21:00,0,71.66
6/27/2015 22:00,0,68.48
6/27/2015 23:00,0,67.63
6/28/2015 0:00,0,67.5
6/28/2015 1:00,0,67.43
6/28/2015 2:00,0,68.36
6/28/2015 3:00,0.09,66.54
6/28/2015 4:00,0.05,65.58
6/28/2015 5:00,0,65.29
6/28/2015 6:00,0,65.52
6/28/2015 7:00,0,65.57
6/28/2015 8:00,0,67.92
6/28/2015 9:00,0,71.4
6/28/2015 10:00,0,73.44
6/28/2015 11:00,0,75.58
6/28/2015 12:00,0,77.05
6/28/2015 13:00,0,77.33
6/28/2015 14:00,0,77.19
6/28/2015 15:00,0,76.98
6/28/2015 16:00,0,77.41
6/28/2015 17:00,0,77.43
6/28/2015 18:00,0,78.06
6/28/2015 19:00,0,78.07
6/28/2015 20:00,0,76.87
6/28/2015 21:00,0,74.31
6/28/2015 22:00,0,71.44
6/28/2015 23:00,0,68.12
6/29/2015 0:00,0,65.19
6/29/2015 1:00,0,63.93
6/29/2015 2:00,0,63.2
6/29/2015 3:00,0,62.05
6/29/2015 4:00,0,61.51
6/29/2015 5:00,0,61.66
6/29/2015 6:00,0,61.53
6/29/2015 7:00,0,61.76
6/29/2015 8:00,0,65.62
6/29/2015 9:00,0,69.52
6/29/2015 10:00,0,73.29
6/29/2015 11:00,0,75.43
6/29/2015 12:00,0,76.27
6/29/2015 13:00,0,77.26
6/29/2015 14:00,0,78.57
6/29/2015 15:00,0,79.04
6/29/2015 16:00,0,79.23
6/29/2015 17:00,0,79.41
6/29/2015 18:00,0,78.83
6/29/2015 19:00,0,77.33
6/29/2015 20:00,0,75.16
6/29/2015 21:00,0,72.12
6/29/2015 22:00,0,69.48
6/29/2015 23:00,0,68.38
6/30/2015 0:00,0,67.14
6/30/2015 1:00,0,65.9
6/30/2015 2:00,0,64.74
6/30/2015 3:00,0,63.7
6/30/2015 4:00,0,62.6
6/30/2015 5:00,0,61.01
6/30/2015 6:00,0,60.61
6/30/2015 7:00,0,61.68
6/30/2015 8:00,0,62.89
6/30/2015 9:00,0,65.23
6/30/2015 10:00,0,67.18
6/30/2015 11:00,0,69.97
6/30/2015 12:00,0,72.86
6/30/2015 13:00,0,74.75
6/30/2015 14:00,0,75.63
6/30/2015 15:00,0,75.74
6/30/2015 16:00,0,76.08
6/30/2015 17:00,0,75
6/30/2015 18:00,0,74.18
6/30/2015 19:00,0,73.26
6/30/2015 20:00,0,71.65
6/30/2015 21:00,0,69.75
6/30/2015 22:00,0,68.6
6/30/2015 23:00,0,67.75
7/1/2015 0:00,0,65.97
7/1/2015 1:00,0,64.87
7/1/2015 2:00,0,64.52
7/1/2015 3:00,0,64.12
7/1/2015 4:00,0,63.63
7/1/2015 5:00,0,62.41
7/1/2015 6:00,0,61.79
7/1/2015 7:00,0,62.17
7/1/2015 8:00,0,62.98
7/1/2015 9:00,0,64.98
7/1/2015 10:00,0,66.32
7/1/2015 11:00,0,68.25
7/1/2015 12:00,0,70.8
7/1/2015 13:00,0,70.55
7/1/2015 14:00,0.01,69.79
7/1/2015 15:00,0,69.16
7/1/2015 16:00,0,68.58
7/1/2015 17:00,0,69.47
7/1/2015 18:00,0,69.94
7/1/2015 19:00,0,69.59
7/1/2015 20:00,0,67.99
7/1/2015 21:00,0,64.54
7/1/2015 22:00,0,61.93
7/1/2015 23:00,0,59.71
7/2/2015 0:00,0,57.54
7/2/2015 1:00,0,54.71
7/2/2015 2:00,0,54.93
7/2/2015 3:00,0,53.99
7/2/2015 4:00,0,53.25
7/2/2015 5:00,0,53.42
7/2/2015 6:00,0,53.56
7/2/2015 7:00,0,54.22
7/2/2015 8:00,0,55.97
7/2/2015 9:00,0,59.04
7/2/2015 10:00,0,62.14
7/2/2015 11:00,0,64.42
7/2/2015 12:00,0,66.83
7/2/2015 13:00,0,68.15
7/2/2015 14:00,0,68.37
7/2/2015 15:00,0,68.52
7/2/2015 16:00,0,68.62
7/2/2015 17:00,0,68.56
7/2/2015 18:00,0,68.5
7/2/2015 19:00,0,67.79
7/2/2015 20:00,0,66.43
7/2/2015 21:00,0,64.11
7/2/2015 22:00,0,61.64
7/2/2015 23:00,0,59.67
7/3/2015 0:00,0,57
7/3/2015 1:00,0,55.66
7/3/2015 2:00,0,53.9
7/3/2015 3:00,0,52.19
7/3/2015 4:00,0,51.99
7/3/2015 5:00,0,50.62
7/3/2015 6:00,0,49.65
7/3/2015 7:00,0,49.74
7/3/2015 8:00,0,55.84
7/3/2015 9:00,0,60.97
7/3/2015 10:00,0,66.32
7/3/2015 11:00,0,68.63
7/3/2015 12:00,0,71.03
7/3/2015 13:00,0,73.09
7/3/2015 14:00,0,74.57
7/3/2015 15:00,0,76.6
7/3/2015 16:00,0,76.86
7/3/2015 17:00,0,76.88
7/3/2015 18:00,0,77.23
7/3/2015 19:00,0,76.13
7/3/2015 20:00,0,74.81
7/3/2015 21:00,0,71.13
7/3/2015 22:00,0,67.24
7/3/2015 23:00,0,63.96
7/4/2015 0:00,0,60.44
7/4/2015 1:00,0,58.92
7/4/2015 2:00,0,58.65
7/4/2015 3:00,0,57.56
7/4/2015 4:00,0,57.06
7/4/2015 5:00,0,56.79
7/4/2015 6:00,0,58.82
7/4/2015 7:00,0,57.96
7/4/2015 8:00,0,61.08
7/4/2015 9:00,0,67.06
7/4/2015 10:00,0,71.19
7/4/2015 11:00,0,74.57
7/4/2015 12:00,0,76.68
7/4/2015 13:00,0,77.86
7/4/2015 14:00,0,79.25
7/4/2015 15:00,0,80.3
7/4/2015 16:00,0,80.7
7/4/2015 17:00,0,80.5
7/4/2015 18:00,0,80.6
7/4/2015 19:00,0,80.2
7/4/2015 20:00,0,77.56
7/4/2015 21:00,0,71.33
7/4/2015 22:00,0,66.7
7/4/2015 23:00,0,64
7/5/2015 0:00,0,62.63
7/5/2015 1:00,0,62.94
7/5/2015 2:00,0,63.06
7/5/2015 3:00,0,63.43
7/5/2015 4:00,0,62.26
7/5/2015 5:00,0,62.16
7/5/2015 6:00,0,61.92
7/5/2015 7:00,0,62.97
7/5/2015 8:00,0,65.54
7/5/2015 9:00,0,68.5
7/5/2015 10:00,0,71.56
7/5/2015 11:00,0,74.13
7/5/2015 12:00,0,77.67
7/5/2015 13:00,0,80.2
7/5/2015 14:00,0,82.7
7/5/2015 15:00,0,83.9
7/5/2015 16:00,0,86.5
7/5/2015 17:00,0,86.5
7/5/2015 18:00,0,86.1
7/5/2015 19:00,0,84.2
7/5/2015 20:00,0,82
7/5/2015 21:00,0,80
7/5/2015 22:00,0,77.58
7/5/2015 23:00,0,76.34
7/6/2015 0:00,0,75.67
7/6/2015 1:00,0,75.42
7/6/2015 2:00,0,75.56
7/6/2015 3:00,0,74.61
7/6/2015 4:00,0.03,73.57
7/6/2015 5:00,0.08,72.88
7/6/2015 6:00,0.08,69.07
7/6/2015 7:00,0.09,68.54
7/6/2015 8:00,0.01,68.97
7/6/2015 9:00,0,69.5
7/6/2015 10:00,0.01,69.73
7/6/2015 11:00,0.01,72.6
7/6/2015 12:00,0,76.2
7/6/2015 13:00,0,75.97
7/6/2015 14:00,0.01,71.3
7/6/2015 15:00,0,69.32
7/6/2015 16:00,0,72.27
7/6/2015 17:00,0,72.09
7/6/2015 18:00,0,71.02
7/6/2015 19:00,0,70.78
7/6/2015 20:00,0,69.34
7/6/2015 21:00,0,68.17
7/6/2015 22:00,0,65.89
7/6/2015 23:00,0,62.98
7/7/2015 0:00,0,60.18
7/7/2015 1:00,0,57.83
7/7/2015 2:00,0,55.25
7/7/2015 3:00,0,54.13
7/7/2015 4:00,0,52.54
7/7/2015 5:00,0,51.71
7/7/2015 6:00,0,50.11
7/7/2015 7:00,0,50.5
7/7/2015 8:00,0,53.61
7/7/2015 9:00,0,56.85
7/7/2015 10:00,0,59.51
7/7/2015 11:00,0,61.47
7/7/2015 12:00,0,62.58
7/7/2015 13:00,0,63.64
7/7/2015 14:00,0,64.79
7/7/2015 15:00,0,65.89
7/7/2015 16:00,0,66.6
7/7/2015 17:00,0,67.33
7/7/2015 18:00,0,67.02
7/7/2015 19:00,0,66.63
7/7/2015 20:00,0,64.45
7/7/2015 21:00,0,62.38
7/7/2015 22:00,0,60.05
7/7/2015 23:00,0,56.77
7/8/2015 0:00,0,54.54
7/8/2015 1:00,0,53.81
7/8/2015 2:00,0,53.04
7/8/2015 3:00,0,51.23
7/8/2015 4:00,0,50.46
7/8/2015 5:00,0,51.15
7/8/2015 6:00,0,52.99
7/8/2015 7:00,0,53.88
7/8/2015 8:00,0,56.44
7/8/2015 9:00,0,61.07
7/8/2015 10:00,0,65.17
7/8/2015 11:00,0,66.63
7/8/2015 12:00,0,68.13
7/8/2015 13:00,0,69.41
7/8/2015 14:00,0,71.35
7/8/2015 15:00,0,72.23
7/8/2015 16:00,0,73.28
7/8/2015 17:00,0,73.02
7/8/2015 18:00,0,72.82
7/8/2015 19:00,0,71.91
7/8/2015 20:00,0,70.4
7/8/2015 21:00,0,68.6
7/8/2015 22:00,0,65.41
7/8/2015 23:00,0,61.42
7/9/2015 0:00,0,59
7/9/2015 1:00,0,56.97
7/9/2015 2:00,0,55.97
7/9/2015 3:00,0,54.74
7/9/2015 4:00,0,55.12
7/9/2015 5:00,0,55.19
7/9/2015 6:00,0,55.86
7/9/2015 7:00,0,56.31
7/9/2015 8:00,0,60.15
7/9/2015 9:00,0,63.69
7/9/2015 10:00,0,69.73
7/9/2015 11:00,0,72.79
7/9/2015 12:00,0,74.62
7/9/2015 13:00,0,75.5
7/9/2015 14:00,0,77.3
7/9/2015 15:00,0,78.77
7/9/2015 16:00,0,79.49
7/9/2015 17:00,0,80.1
7/9/2015 18:00,0,79.74
7/9/2015 19:00,0,77.73
7/9/2015 20:00,0,75.62
7/9/2015 21:00,0,71.25
7/9/2015 22:00,0,67.22
7/9/2015 23:00,0,65.08
7/10/2015 0:00,0,63.73
7/10/2015 1:00,0,62.68
7/10/2015 2:00,0,61.42
7/10/2015 3:00,0,60.69
7/10/2015 4:00,0,60.31
7/10/2015 5:00,0,59.8
7/10/2015 6:00,0,58.69
7/10/2015 7:00,0,59.2
7/10/2015 8:00,0,64.09
7/10/2015 9:00,0,69.25
7/10/2015 10:00,0,73.39
7/10/2015 11:00,0,77.03
7/10/2015 12:00,0,79.27
7/10/2015 13:00,0,79.93
7/10/2015 14:00,0,80.9
7/10/2015 15:00,0,80.3
7/10/2015 16:00,0,79.89
7/10/2015 17:00,0,79.32
7/10/2015 18:00,0,78.44
7/10/2015 19:00,0,77.75
7/10/2015 20:00,0,76.9
7/10/2015 21:00,0,72.84
7/10/2015 22:00,0,69.09
7/10/2015 23:00,0,68.76
7/11/2015 0:00,0,67.86
7/11/2015 1:00,0,67.01
7/11/2015 2:00,0,65.97
7/11/2015 3:00,0,65.48
7/11/2015 4:00,0,66
7/11/2015 5:00,0,66.03
7/11/2015 6:00,0,66.79
7/11/2015 7:00,0,67.56
7/11/2015 8:00,0,68.76
7/11/2015 9:00,0,69.63
7/11/2015 10:00,0,71.23
7/11/2015 11:00,0,74.3
7/11/2015 12:00,0,78.64
7/11/2015 13:00,0,80.4
7/11/2015 14:00,0,83
7/11/2015 15:00,0,83.9
7/11/2015 16:00,0,85.1
7/11/2015 17:00,0,85.7
7/11/2015 18:00,0,85
7/11/2015 19:00,0,83.6
7/11/2015 20:00,0,81.9
7/11/2015 21:00,0,78.76
7/11/2015 22:00,0,75.11
7/11/2015 23:00,0,72.6
7/12/2015 0:00,0,71.23
7/12/2015 1:00,0,70.85
7/12/2015 2:00,0,70.97
7/12/2015 3:00,0,70.45
7/12/2015 4:00,0,70.31
7/12/2015 5:00,0,70.68
7/12/2015 6:00,0,71.45
7/12/2015 7:00,0,71.76
7/12/2015 8:00,0,72.44
7/12/2015 9:00,0,74.23
7/12/2015 10:00,0,78.94
7/12/2015 11:00,0,83
7/12/2015 12:00,0,85.9
7/12/2015 13:00,0,88
7/12/2015 14:00,0,89.9
7/12/2015 15:00,0,91.2
7/12/2015 16:00,0,90.8
7/12/2015 17:00,0,91.2
7/12/2015 18:00,0,91.3
7/12/2015 19:00,0,90.5
7/12/2015 20:00,0,88.8
7/12/2015 21:00,0,85.3
7/12/2015 22:00,0,81.8
7/12/2015 23:00,0,79.98
7/13/2015 0:00,0,79.2
7/13/2015 1:00,0,78.39
7/13/2015 2:00,0,77.15
7/13/2015 3:00,0,76.22
7/13/2015 4:00,0,73.79
7/13/2015 5:00,0,74.16
7/13/2015 6:00,0,76.25
7/13/2015 7:00,0,75.88
7/13/2015 8:00,0,78.25
7/13/2015 9:00,0,81.9
7/13/2015 10:00,0,84.3
7/13/2015 11:00,0,86.4
7/13/2015 12:00,0,86.8
7/13/2015 13:00,0,87.5
7/13/2015 14:00,0,88
7/13/2015 15:00,0,88.5
7/13/2015 16:00,0,88.5
7/13/2015 17:00,0,88.1
7/13/2015 18:00,0,87.7
7/13/2015 19:00,0,86.8
7/13/2015 20:00,0,84.7
7/13/2015 21:00,0,81.4
7/13/2015 22:00,0,77.19
7/13/2015 23:00,0,75.71
7/14/2015 0:00,0,74.57
7/14/2015 1:00,0,73.25
7/14/2015 2:00,0,72.83
7/14/2015 3:00,0,72.52
7/14/2015 4:00,0,71.09
7/14/2015 5:00,0,67.83
7/14/2015 6:00,0,66.59
7/14/2015 7:00,0,66.27
7/14/2015 8:00,0,69.62
7/14/2015 9:00,0,74.33
7/14/2015 10:00,0,77.65
7/14/2015 11:00,0,79.9
7/14/2015 12:00,0,81.6
7/14/2015 13:00,0,82.2
7/14/2015 14:00,0,83.2
7/14/2015 15:00,0,83.9
7/14/2015 16:00,0,84.4
7/14/2015 17:00,0,84.2
7/14/2015 18:00,0,84.1
7/14/2015 19:00,0,83.5
7/14/2015 20:00,0,81.7
7/14/2015 21:00,0,77.17
7/14/2015 22:00,0,72.89
7/14/2015 23:00,0,70.52
7/15/2015 0:00,0,68.33
7/15/2015 1:00,0,67.41
7/15/2015 2:00,0,67.93
7/15/2015 3:00,0,67.78
7/15/2015 4:00,0,67.46
7/15/2015 5:00,0,66.34
7/15/2015 6:00,0,66.07
7/15/2015 7:00,0,66.76
7/15/2015 8:00,0,69.19
7/15/2015 9:00,0,70.68
7/15/2015 10:00,0,74.36
7/15/2015 11:00,0,75.94
7/15/2015 12:00,0,76.96
