TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
7/4/2011 17:00,0,84.9
7/4/2011 18:00,0,84.6
7/4/2011 19:00,0,84.1
7/4/2011 20:00,0,82.3
7/4/2011 21:00,0,77.91
7/4/2011 22:00,0,71.39
7/4/2011 23:00,0,69.49
7/5/2011 0:00,0,67.57
7/5/2011 1:00,0,66.13
7/5/2011 2:00,0,66.93
7/5/2011 3:00,0,65.08
7/5/2011 4:00,0,63.5
7/5/2011 5:00,0,63.43
7/5/2011 6:00,0,64.44
7/5/2011 7:00,0,64.9
7/5/2011 8:00,0,67.77
7/5/2011 9:00,0,70.01
7/5/2011 10:00,0.04,69.33
7/5/2011 11:00,0,71.56
7/5/2011 12:00,0,76.3
7/5/2011 13:00,0,79.89
7/5/2011 14:00,0,79.86
7/5/2011 15:00,0,82.6
7/5/2011 16:00,0,84.4
7/5/2011 17:00,0.68,77.5
7/5/2011 18:00,0.03,72.3
7/5/2011 19:00,0,74.5
7/5/2011 20:00,0,75.49
7/5/2011 21:00,0,72.68
7/5/2011 22:00,0,69.83
7/5/2011 23:00,0,68.34
7/6/2011 0:00,0,66.89
7/6/2011 1:00,0,66.18
7/6/2011 2:00,0,64.97
7/6/2011 3:00,0,65.03
7/6/2011 4:00,0.01,65.25
7/6/2011 5:00,0,64.94
7/6/2011 6:00,0,63.66
7/6/2011 7:00,0,64.54
7/6/2011 8:00,0,67.27
7/6/2011 9:00,0,70.48
7/6/2011 10:00,0,73.61
7/6/2011 11:00,0,76.81
7/6/2011 12:00,0,78.65
7/6/2011 13:00,0,79.81
7/6/2011 14:00,0,80.6
7/6/2011 15:00,0,81
7/6/2011 16:00,0,81.5
7/6/2011 17:00,0,82.1
7/6/2011 18:00,0,81.8
7/6/2011 19:00,0,81.4
7/6/2011 20:00,0,78.73
7/6/2011 21:00,0,74.53
7/6/2011 22:00,0,69.17
7/6/2011 23:00,0,67.38
7/7/2011 0:00,0,66.36
7/7/2011 1:00,0,65.87
7/7/2011 2:00,0,66.64
7/7/2011 3:00,0,67.23
7/7/2011 4:00,0,66.57
7/7/2011 5:00,0,65.28
7/7/2011 6:00,0,65.14
7/7/2011 7:00,0,65.34
7/7/2011 8:00,0,66.64
7/7/2011 9:00,0,68.13
7/7/2011 10:00,0,70.77
7/7/2011 11:00,0,75.68
7/7/2011 12:00,0,79.36
7/7/2011 13:00,0,81.4
7/7/2011 14:00,0,82
7/7/2011 15:00,0,83
7/7/2011 16:00,0,83.8
7/7/2011 17:00,0,84.6
7/7/2011 18:00,0,85.2
7/7/2011 19:00,0,83.9
7/7/2011 20:00,0,81.1
7/7/2011 21:00,0,77.24
7/7/2011 22:00,0,73.62
7/7/2011 23:00,0,71.79
7/8/2011 0:00,0,70.01
7/8/2011 1:00,0,69.25
7/8/2011 2:00,0,68.5
7/8/2011 3:00,0,68.91
7/8/2011 4:00,0,66.86
7/8/2011 5:00,0,66.55
7/8/2011 6:00,0,65.24
7/8/2011 7:00,0,65.51
7/8/2011 8:00,0,70.26
7/8/2011 9:00,0,76.2
7/8/2011 10:00,0,79.3
7/8/2011 11:00,0,81
7/8/2011 12:00,0,83.8
7/8/2011 13:00,0,85.2
7/8/2011 14:00,0,86.3
7/8/2011 15:00,0,87
7/8/2011 16:00,0,86.8
7/8/2011 17:00,0,86.9
7/8/2011 18:00,0,86.4
7/8/2011 19:00,0,85.6
7/8/2011 20:00,0,83.7
7/8/2011 21:00,0,78.52
7/8/2011 22:00,0,73.19
7/8/2011 23:00,0,71.81
7/9/2011 0:00,0,70.77
7/9/2011 1:00,0,69.97
7/9/2011 2:00,0,70.68
7/9/2011 3:00,0,69.81
7/9/2011 4:00,0,70.22
7/9/2011 5:00,0,70.6
7/9/2011 6:00,0,70.41
7/9/2011 7:00,0,70.11
7/9/2011 8:00,0,70.18
7/9/2011 9:00,0,72.81
7/9/2011 10:00,0,77.3
7/9/2011 11:00,0,78.89
7/9/2011 12:00,0,81.4
7/9/2011 13:00,0,82.7
7/9/2011 14:00,0,83.7
7/9/2011 15:00,0,85.6
7/9/2011 16:00,0,85.6
7/9/2011 17:00,0,85.7
7/9/2011 18:00,0,85
7/9/2011 19:00,0,85.6
7/9/2011 20:00,0,83.9
7/9/2011 21:00,0,81.5
7/9/2011 22:00,0,78.11
7/9/2011 23:00,0,77.43
7/10/2011 0:00,0,76.66
7/10/2011 1:00,0,75.73
7/10/2011 2:00,0,74.33
7/10/2011 3:00,0,73.7
7/10/2011 4:00,0,73.52
7/10/2011 5:00,0,72.16
7/10/2011 6:00,0,70.7
7/10/2011 7:00,0,71.43
7/10/2011 8:00,0,72.64
7/10/2011 9:00,0.02,71.36
7/10/2011 10:00,0,74.6
7/10/2011 11:00,0,80.4
7/10/2011 12:00,0,82.8
7/10/2011 13:00,0,85.4
7/10/2011 14:00,0,86.1
7/10/2011 15:00,0,87.7
7/10/2011 16:00,0,88.8
7/10/2011 17:00,0,89.3
7/10/2011 18:00,0,88.5
7/10/2011 19:00,0,87
7/10/2011 20:00,0,85.5
7/10/2011 21:00,0,82.8
7/10/2011 22:00,0,79.26
7/10/2011 23:00,0,77.8
7/11/2011 0:00,0,77.51
7/11/2011 1:00,0,77.19
7/11/2011 2:00,0,72.87
7/11/2011 3:00,0.7,71.2
7/11/2011 4:00,0.26,67.3
7/11/2011 5:00,0.03,68.17
7/11/2011 6:00,0.01,69.33
7/11/2011 7:00,0,69.99
7/11/2011 8:00,0,70.66
7/11/2011 9:00,0,73.16
7/11/2011 10:00,0,76.9
7/11/2011 11:00,0,76.98
7/11/2011 12:00,0,79.55
7/11/2011 13:00,0,80.8
7/11/2011 14:00,0,81.8
7/11/2011 15:00,0,82.2
7/11/2011 16:00,0,82.6
7/11/2011 17:00,0,82.6
7/11/2011 18:00,0,82.4
7/11/2011 19:00,0,81.9
7/11/2011 20:00,0,80.7
7/11/2011 21:00,0,77.37
7/11/2011 22:00,0,75.15
7/11/2011 23:00,0,74.05
7/12/2011 0:00,0,72.42
7/12/2011 1:00,0,70.96
7/12/2011 2:00,0,70.43
7/12/2011 3:00,0,70.41
7/12/2011 4:00,0,70.04
7/12/2011 5:00,0,69.3
7/12/2011 6:00,0,67.89
7/12/2011 7:00,0,67.18
7/12/2011 8:00,0.01,66.61
7/12/2011 9:00,0,65.87
7/12/2011 10:00,0.08,64.82
7/12/2011 11:00,0,65.42
7/12/2011 12:00,0,68.51
7/12/2011 13:00,0.01,69.72
7/12/2011 14:00,0,70.41
7/12/2011 15:00,0,69.67
7/12/2011 16:00,0,69.92
7/12/2011 17:00,0,69.69
7/12/2011 18:00,0,70.23
7/12/2011 19:00,0,70.29
7/12/2011 20:00,0,69.83
7/12/2011 21:00,0,68.3
7/12/2011 22:00,0,65.63
7/12/2011 23:00,0,63.61
7/13/2011 0:00,0,62.82
7/13/2011 1:00,0,62.84
7/13/2011 2:00,0,61.67
7/13/2011 3:00,0,60.67
7/13/2011 4:00,0,60.52
7/13/2011 5:00,0,59.46
7/13/2011 6:00,0,59.39
7/13/2011 7:00,0,59.85
7/13/2011 8:00,0,62.23
7/13/2011 9:00,0,65.07
7/13/2011 10:00,0,67.85
7/13/2011 11:00,0,69.44
7/13/2011 12:00,0,71.28
7/13/2011 13:00,0,72.42
7/13/2011 14:00,0,73.84
7/13/2011 15:00,0,75.04
7/13/2011 16:00,0,75.6
7/13/2011 17:00,0,75.56
7/13/2011 18:00,0,75.5
7/13/2011 19:00,0,75.47
7/13/2011 20:00,0,73.41
7/13/2011 21:00,0,71.63
7/13/2011 22:00,0,70.49
7/13/2011 23:00,0,69.63
7/14/2011 0:00,0,68.42
7/14/2011 1:00,0,68.31
7/14/2011 2:00,0,67.84
7/14/2011 3:00,0,67.4
7/14/2011 4:00,0,67.01
7/14/2011 5:00,0,66.44
7/14/2011 6:00,0,66.18
7/14/2011 7:00,0,66.3
7/14/2011 8:00,0,66.48
7/14/2011 9:00,0.07,66.32
7/14/2011 10:00,0.04,65.37
7/14/2011 11:00,0.1,65.74
7/14/2011 12:00,0.05,65.06
7/14/2011 13:00,0,67.42
7/14/2011 14:00,0,71.76
7/14/2011 15:00,0,75.86
7/14/2011 16:00,0,78.59
7/14/2011 17:00,0,79.48
7/14/2011 18:00,0,79.92
7/14/2011 19:00,0,79.87
7/14/2011 20:00,0,79.23
7/14/2011 21:00,0,77.11
7/14/2011 22:00,0,74.66
7/14/2011 23:00,0,73.87
7/15/2011 0:00,0,73.64
7/15/2011 1:00,0,73.22
7/15/2011 2:00,0,72.76
7/15/2011 3:00,0,72.39
7/15/2011 4:00,0,72.12
7/15/2011 5:00,0,71.83
7/15/2011 6:00,0,71.69
7/15/2011 7:00,0,72.55
7/15/2011 8:00,0,73.99
7/15/2011 9:00,0,76.69
7/15/2011 10:00,0,77.38
7/15/2011 11:00,0,81.6
7/15/2011 12:00,0,84.1
7/15/2011 13:00,0,85.6
7/15/2011 14:00,0,86.2
7/15/2011 15:00,0,85.3
7/15/2011 16:00,0,83.5
7/15/2011 17:00,0,82.3
7/15/2011 18:00,0,81.8
7/15/2011 19:00,0,82.3
7/15/2011 20:00,0,82.4
7/15/2011 21:00,0,81.2
7/15/2011 22:00,0,79.71
7/15/2011 23:00,0,78.92
7/16/2011 0:00,0,77.1
7/16/2011 1:00,0,76.67
7/16/2011 2:00,0.01,76.76
7/16/2011 3:00,0,76.6
7/16/2011 4:00,0,76.46
7/16/2011 5:00,0,73.37
7/16/2011 6:00,0,71.72
7/16/2011 7:00,0,71.24
7/16/2011 8:00,0,74.94
7/16/2011 9:00,0,78.64
7/16/2011 10:00,0,81.8
7/16/2011 11:00,0,85
7/16/2011 12:00,0,88.1
7/16/2011 13:00,0,90
7/16/2011 14:00,0,88.9
7/16/2011 15:00,0,89.7
7/16/2011 16:00,0,90.8
7/16/2011 17:00,0,90.7
7/16/2011 18:00,0,90.5
7/16/2011 19:00,0,89.6
7/16/2011 20:00,0,88.3
7/16/2011 21:00,0,85.5
7/16/2011 22:00,0,82.9
7/16/2011 23:00,0,81.3
7/17/2011 0:00,0,80.6
7/17/2011 1:00,0,80.2
7/17/2011 2:00,0,79.55
7/17/2011 3:00,0,78.85
7/17/2011 4:00,0,78.07
7/17/2011 5:00,0,77.44
7/17/2011 6:00,0,76.97
7/17/2011 7:00,0,77.35
7/17/2011 8:00,0,79.18
7/17/2011 9:00,0,81.8
7/17/2011 10:00,0,84.4
7/17/2011 11:00,0,86.3
7/17/2011 12:00,0.01,85
7/17/2011 13:00,0,88.2
7/17/2011 14:00,0,90.9
7/17/2011 15:00,0,92.5
7/17/2011 16:00,0,93.1
7/17/2011 17:00,0,93.4
7/17/2011 18:00,0,92.7
7/17/2011 19:00,0,91.5
7/17/2011 20:00,0,89.1
7/17/2011 21:00,0,85.6
7/17/2011 22:00,0,82.7
7/17/2011 23:00,0,81.6
7/18/2011 0:00,0,81.4
7/18/2011 1:00,0,80.1
7/18/2011 2:00,0,79.45
7/18/2011 3:00,0,78.26
7/18/2011 4:00,0,77.45
7/18/2011 5:00,0,77.43
7/18/2011 6:00,0,76.36
7/18/2011 7:00,0,75.56
7/18/2011 8:00,0,79.79
7/18/2011 9:00,0,83
7/18/2011 10:00,0,85.6
7/18/2011 11:00,0,87.8
7/18/2011 12:00,0,89.5
7/18/2011 13:00,0,91.2
7/18/2011 14:00,0,92.6
7/18/2011 15:00,0,93.3
7/18/2011 16:00,0,94
7/18/2011 17:00,0,94
7/18/2011 18:00,0,93.8
7/18/2011 19:00,0,92.7
7/18/2011 20:00,0,90.7
7/18/2011 21:00,0,87.4
7/18/2011 22:00,0,83.5
7/18/2011 23:00,0,80.5
7/19/2011 0:00,0,78.97
7/19/2011 1:00,0,78.32
7/19/2011 2:00,0,77.61
7/19/2011 3:00,0,76.3
7/19/2011 4:00,0,76.24
7/19/2011 5:00,0,74.78
7/19/2011 6:00,0,73.09
7/19/2011 7:00,0,74.43
7/19/2011 8:00,0,78.96
7/19/2011 9:00,0,83.7
7/19/2011 10:00,0,86.7
7/19/2011 11:00,0,88.6
7/19/2011 12:00,0,90.4
7/19/2011 13:00,0,92.3
7/19/2011 14:00,0,93.7
7/19/2011 15:00,0,94.4
7/19/2011 16:00,0,94.6
7/19/2011 17:00,0,93.8
7/19/2011 18:00,0,93.5
7/19/2011 19:00,0,92.3
7/19/2011 20:00,0,89.5
7/19/2011 21:00,0,84.2
7/19/2011 22:00,0,81.3
7/19/2011 23:00,0,80.3
7/20/2011 0:00,0,80.3
7/20/2011 1:00,0,77.91
7/20/2011 2:00,0,75.33
7/20/2011 3:00,0,75.08
7/20/2011 4:00,0,75.05
7/20/2011 5:00,0,75.56
7/20/2011 6:00,0,75
7/20/2011 7:00,0,75.24
7/20/2011 8:00,0,78.63
7/20/2011 9:00,0,81.9
7/20/2011 10:00,0,85.3
7/20/2011 11:00,0,87.6
7/20/2011 12:00,0,89.6
7/20/2011 13:00,0,91.3
7/20/2011 14:00,0,92.6
7/20/2011 15:00,0,93.9
7/20/2011 16:00,0,94.1
7/20/2011 17:00,0,93.6
7/20/2011 18:00,0,92.9
7/20/2011 19:00,0,91.7
7/20/2011 20:00,0,89.7
7/20/2011 21:00,0,85.9
7/20/2011 22:00,0,83.1
7/20/2011 23:00,0,81.5
7/21/2011 0:00,0,80.4
7/21/2011 1:00,0,80
7/21/2011 2:00,0,77.25
7/21/2011 3:00,0,75.86
7/21/2011 4:00,0,74.5
7/21/2011 5:00,0,72.73
7/21/2011 6:00,0,72.32
7/21/2011 7:00,0,71.7
7/21/2011 8:00,0.06,68.49
7/21/2011 9:00,0,69.46
7/21/2011 10:00,0,68.57
7/21/2011 11:00,0,70.07
7/21/2011 12:00,0,72.99
7/21/2011 13:00,0,76.05
7/21/2011 14:00,0,75.32
7/21/2011 15:00,0,73.73
7/21/2011 16:00,0,75.08
7/21/2011 17:00,0,75.67
7/21/2011 18:00,0,78.02
7/21/2011 19:00,0,78.57
7/21/2011 20:00,0,77.78
7/21/2011 21:00,0,74.16
7/21/2011 22:00,0,71.54
7/21/2011 23:00,0,71.67
7/22/2011 0:00,0,71.87
7/22/2011 1:00,0,71.58
7/22/2011 2:00,0,71.12
7/22/2011 3:00,0,70.9
7/22/2011 4:00,0,70.78
7/22/2011 5:00,0,69.97
7/22/2011 6:00,0,69.24
7/22/2011 7:00,0,70.12
7/22/2011 8:00,0,75.98
7/22/2011 9:00,0,79.21
7/22/2011 10:00,0,78.91
7/22/2011 11:00,0,80.8
7/22/2011 12:00,0,82
7/22/2011 13:00,0,82
7/22/2011 14:00,0,83.4
7/22/2011 15:00,0,85.9
7/22/2011 16:00,0.01,83.9
7/22/2011 17:00,0.34,78.21
7/22/2011 18:00,0.01,76.78
7/22/2011 19:00,0,77.69
7/22/2011 20:00,0,77.28
7/22/2011 21:00,0,76.46
7/22/2011 22:00,0,74.64
7/22/2011 23:00,0,73.93
7/23/2011 0:00,0,73.66
7/23/2011 1:00,0,72.91
7/23/2011 2:00,0,72.41
7/23/2011 3:00,0,71.24
7/23/2011 4:00,0,71.41
7/23/2011 5:00,0,72.18
7/23/2011 6:00,0,72.45
7/23/2011 7:00,0,72.4
7/23/2011 8:00,0,73.77
7/23/2011 9:00,0,76.32
7/23/2011 10:00,0,79.42
7/23/2011 11:00,0,81.5
7/23/2011 12:00,0,82
7/23/2011 13:00,0,84
7/23/2011 14:00,0,85.7
7/23/2011 15:00,0,85.9
7/23/2011 16:00,0,85.6
7/23/2011 17:00,0,86.7
7/23/2011 18:00,0,88.3
7/23/2011 19:00,0,88.3
7/23/2011 20:00,0,87.1
7/23/2011 21:00,0,83.1
7/23/2011 22:00,0,79.92
7/23/2011 23:00,0,78.85
7/24/2011 0:00,0,75.76
7/24/2011 1:00,0,74.15
7/24/2011 2:00,0,74.16
7/24/2011 3:00,0,72.86
7/24/2011 4:00,0,75.36
7/24/2011 5:00,0,75.4
7/24/2011 6:00,0,73.04
7/24/2011 7:00,0,71.95
7/24/2011 8:00,0.02,71.82
7/24/2011 9:00,0,71.72
7/24/2011 10:00,0,71.72
7/24/2011 11:00,0,72.51
7/24/2011 12:00,0,73.61
7/24/2011 13:00,0,74.94
7/24/2011 14:00,0,76.05
7/24/2011 15:00,0,78.08
7/24/2011 16:00,0,79.84
7/24/2011 17:00,0,80.6
7/24/2011 18:00,0,80.5
7/24/2011 19:00,0,79.52
7/24/2011 20:00,0,77.69
7/24/2011 21:00,0,73.17
7/24/2011 22:00,0,70.08
7/24/2011 23:00,0,67.63
7/25/2011 0:00,0,63.96
7/25/2011 1:00,0,62.32
7/25/2011 2:00,0,62.42
7/25/2011 3:00,0,61.3
7/25/2011 4:00,0,59.88
7/25/2011 5:00,0,59.4
7/25/2011 6:00,0,59.5
7/25/2011 7:00,0,61.26
7/25/2011 8:00,0,65.64
7/25/2011 9:00,0,68.81
7/25/2011 10:00,0,71.42
7/25/2011 11:00,0,74.35
7/25/2011 12:00,0,77.61
7/25/2011 13:00,0,81.7
7/25/2011 14:00,0,83.6
7/25/2011 15:00,0,85.4
7/25/2011 16:00,0,85.9
7/25/2011 17:00,0,86.6
7/25/2011 18:00,0,86.8
7/25/2011 19:00,0,86.4
7/25/2011 20:00,0,84.7
7/25/2011 21:00,0,80.8
7/25/2011 22:00,0,76.64
7/25/2011 23:00,0,76.19
7/26/2011 0:00,0,75.62
7/26/2011 1:00,0,73.94
7/26/2011 2:00,0,71.9
7/26/2011 3:00,0,71.16
7/26/2011 4:00,0,70.94
7/26/2011 5:00,0,69.45
7/26/2011 6:00,0,68.55
7/26/2011 7:00,0,68.73
7/26/2011 8:00,0,73.49
7/26/2011 9:00,0,78.03
7/26/2011 10:00,0,81.2
7/26/2011 11:00,0,84.8
7/26/2011 12:00,0,85.8
7/26/2011 13:00,0,86.8
7/26/2011 14:00,0,87.2
7/26/2011 15:00,0,87.8
7/26/2011 16:00,0,87.9
7/26/2011 17:00,0,88.2
7/26/2011 18:00,0,87.7
7/26/2011 19:00,0,86.9
7/26/2011 20:00,0,84
7/26/2011 21:00,0,80.4
7/26/2011 22:00,0,77.68
7/26/2011 23:00,0,77.29
7/27/2011 0:00,0,78.17
7/27/2011 1:00,0,78.22
7/27/2011 2:00,0,76.82
7/27/2011 3:00,0,77.04
7/27/2011 4:00,0,76.68
7/27/2011 5:00,0,75.93
7/27/2011 6:00,0,75.45
7/27/2011 7:00,0,75.54
7/27/2011 8:00,0,76.07
7/27/2011 9:00,0,75.91
7/27/2011 10:00,0,77.92
7/27/2011 11:00,0,81.8
7/27/2011 12:00,0,86.1
7/27/2011 13:00,0,84.7
7/27/2011 14:00,0,86.7
7/27/2011 15:00,0,87.2
7/27/2011 16:00,0,88.2
7/27/2011 17:00,0,88.7
7/27/2011 18:00,0,87.2
7/27/2011 19:00,0,86
7/27/2011 20:00,0,84
7/27/2011 21:00,0,81.9
7/27/2011 22:00,0,79.89
7/27/2011 23:00,0,77.69
7/28/2011 0:00,0,77.45
7/28/2011 1:00,0,77.59
7/28/2011 2:00,0,77.13
7/28/2011 3:00,0,76.16
7/28/2011 4:00,0,75.58
7/28/2011 5:00,0,75.19
7/28/2011 6:00,0,74.28
7/28/2011 7:00,0,73.69
7/28/2011 8:00,0,73.98
7/28/2011 9:00,0,74.53
7/28/2011 10:00,0,75.99
7/28/2011 11:00,0,76.62
7/28/2011 12:00,0,77.38
7/28/2011 13:00,0,81.2
7/28/2011 14:00,0,82.8
7/28/2011 15:00,0,84.9
7/28/2011 16:00,0,85.2
7/28/2011 17:00,0,85
7/28/2011 18:00,0,82.3
7/28/2011 19:00,0,80.3
7/28/2011 20:00,0,80.5
7/28/2011 21:00,0,78.79
7/28/2011 22:00,0,75.52
7/28/2011 23:00,0,72.72
7/29/2011 0:00,0,71.01
7/29/2011 1:00,0,70.67
7/29/2011 2:00,0,69.04
7/29/2011 3:00,0,67.93
7/29/2011 4:00,0,66.56
7/29/2011 5:00,0,65.31
7/29/2011 6:00,0,65.05
7/29/2011 7:00,0,64.27
7/29/2011 8:00,0,67.92
7/29/2011 9:00,0,72.26
7/29/2011 10:00,0,76.73
7/29/2011 11:00,0,79.93
7/29/2011 12:00,0,81.4
7/29/2011 13:00,0,83.2
7/29/2011 14:00,0,84.8
7/29/2011 15:00,0,85.7
7/29/2011 16:00,0,85.4
7/29/2011 17:00,0,87
7/29/2011 18:00,0,86.4
7/29/2011 19:00,0,85.2
7/29/2011 20:00,0,82.6
7/29/2011 21:00,0,78
7/29/2011 22:00,0,74.06
7/29/2011 23:00,0,71.26
7/30/2011 0:00,0,69.42
7/30/2011 1:00,0,68.35
7/30/2011 2:00,0,67.54
7/30/2011 3:00,0.01,67.45
7/30/2011 4:00,0,68.12
7/30/2011 5:00,0,66.75
7/30/2011 6:00,0,65.81
7/30/2011 7:00,0,66.05
7/30/2011 8:00,0,69.53
7/30/2011 9:00,0,75.55
7/30/2011 10:00,0,79.76
7/30/2011 11:00,0,81.5
7/30/2011 12:00,0,82.5
7/30/2011 13:00,0,84.2
7/30/2011 14:00,0,85.5
7/30/2011 15:00,0,86.9
7/30/2011 16:00,0,87.5
7/30/2011 17:00,0,87.3
7/30/2011 18:00,0,86.9
7/30/2011 19:00,0,85.7
7/30/2011 20:00,0,83.6
7/30/2011 21:00,0,78.29
7/30/2011 22:00,0,75.14
7/30/2011 23:00,0,73.37
7/31/2011 0:00,0,72.24
7/31/2011 1:00,0,71.01
7/31/2011 2:00,0,71.54
7/31/2011 3:00,0,70.72
7/31/2011 4:00,0,68.99
7/31/2011 5:00,0,68.31
7/31/2011 6:00,0,67.69
7/31/2011 7:00,0,67.95
7/31/2011 8:00,0,72.7
7/31/2011 9:00,0,77.95
7/31/2011 10:00,0,81.6
7/31/2011 11:00,0,83.6
7/31/2011 12:00,0,85
7/31/2011 13:00,0,87
7/31/2011 14:00,0,88.1
7/31/2011 15:00,0,88.5
7/31/2011 16:00,0,89.6
7/31/2011 17:00,0,89
7/31/2011 18:00,0,88.8
7/31/2011 19:00,0,87.8
7/31/2011 20:00,0,84.5
7/31/2011 21:00,0,79.88
7/31/2011 22:00,0,76.78
7/31/2011 23:00,0,75.01
8/1/2011 0:00,0,74.13
8/1/2011 1:00,0,73.53
8/1/2011 2:00,0,72.85
8/1/2011 3:00,0,72.33
8/1/2011 4:00,0,71.82
8/1/2011 5:00,0.01,71.82
8/1/2011 6:00,0,71.46
8/1/2011 7:00,0,70.73
8/1/2011 8:00,0,73.09
8/1/2011 9:00,0,78.35
8/1/2011 10:00,0,81.2
8/1/2011 11:00,0,83.2
8/1/2011 12:00,0,85.5
8/1/2011 13:00,0,87.1
8/1/2011 14:00,0,88.9
8/1/2011 15:00,0,89.1
8/1/2011 16:00,0,90.6
8/1/2011 17:00,0,91.4
8/1/2011 18:00,0,91.1
8/1/2011 19:00,0,89.3
8/1/2011 20:00,0,87.4
8/1/2011 21:00,0,84.3
8/1/2011 22:00,0,81.8
8/1/2011 23:00,0,81.4
8/2/2011 0:00,0,79.94
8/2/2011 1:00,0,79.9
8/2/2011 2:00,0,78.37
8/2/2011 3:00,0,76.94
8/2/2011 4:00,0,75.27
8/2/2011 5:00,0,75.5
8/2/2011 6:00,0,75.59
8/2/2011 7:00,0,74.98
8/2/2011 8:00,0,76.54
8/2/2011 9:00,0,79.84
8/2/2011 10:00,0,83.2
8/2/2011 11:00,0,85.6
8/2/2011 12:00,0,85.2
8/2/2011 13:00,0,86.3
8/2/2011 14:00,0,85.8
8/2/2011 15:00,0,85.8
8/2/2011 16:00,0,85.9
8/2/2011 17:00,0,85.6
8/2/2011 18:00,0,85.4
8/2/2011 19:00,0,84.4
8/2/2011 20:00,0,82.9
8/2/2011 21:00,0,80
8/2/2011 22:00,0,77.53
8/2/2011 23:00,0,76.02
8/3/2011 0:00,0,74.09
8/3/2011 1:00,0,71.99
8/3/2011 2:00,0,69.33
8/3/2011 3:00,0,67.42
8/3/2011 4:00,0,65.32
8/3/2011 5:00,0,64.02
8/3/2011 6:00,0,62.87
8/3/2011 7:00,0,61.61
8/3/2011 8:00,0,64.49
8/3/2011 9:00,0,68.01
8/3/2011 10:00,0,71.76
8/3/2011 11:00,0,75.33
8/3/2011 12:00,0,78.1
8/3/2011 13:00,0,80
8/3/2011 14:00,0,81.1
8/3/2011 15:00,0,81.8
8/3/2011 16:00,0,82.1
8/3/2011 17:00,0,82.1
8/3/2011 18:00,0,81.5
8/3/2011 19:00,0,79.73
8/3/2011 20:00,0,76.37
8/3/2011 21:00,0,72.32
8/3/2011 22:00,0,66.2
8/3/2011 23:00,0,64.11
8/4/2011 0:00,0,62.87
8/4/2011 1:00,0,61.31
8/4/2011 2:00,0,61.14
8/4/2011 3:00,0,58.83
8/4/2011 4:00,0,59.68
8/4/2011 5:00,0,61.39
8/4/2011 6:00,0,63.82
8/4/2011 7:00,0,64.21
8/4/2011 8:00,0,65.64
8/4/2011 9:00,0,67.05
8/4/2011 10:00,0,70.71
8/4/2011 11:00,0,74.4
8/4/2011 12:00,0,76.76
8/4/2011 13:00,0,78.81
8/4/2011 14:00,0,80.9
8/4/2011 15:00,0,81.2
8/4/2011 16:00,0,78.67
8/4/2011 17:00,0,77.61
8/4/2011 18:00,0,77.72
8/4/2011 19:00,0,77.38
8/4/2011 20:00,0,76.3
8/4/2011 21:00,0,73.51
8/4/2011 22:00,0,71.79
8/4/2011 23:00,0,70.9
8/5/2011 0:00,0,72.39
8/5/2011 1:00,0,72.51
8/5/2011 2:00,0,71.37
8/5/2011 3:00,0,70.83
8/5/2011 4:00,0,70.32
8/5/2011 5:00,0,70.03
8/5/2011 6:00,0,69.87
8/5/2011 7:00,0,69.52
8/5/2011 8:00,0,71.66
8/5/2011 9:00,0,73.33
8/5/2011 10:00,0,74.16
8/5/2011 11:00,0,75.15
8/5/2011 12:00,0,75.9
8/5/2011 13:00,0,78.18
8/5/2011 14:00,0,80.1
8/5/2011 15:00,0,79.89
8/5/2011 16:00,0,79.15
8/5/2011 17:00,0.01,76.32
8/5/2011 18:00,0.01,75.7
8/5/2011 19:00,0.04,74.56
8/5/2011 20:00,0.01,73.66
8/5/2011 21:00,0,72.39
8/5/2011 22:00,0,70.68
8/5/2011 23:00,0,70.07
8/6/2011 0:00,0,70.09
8/6/2011 1:00,0,69.49
8/6/2011 2:00,0,69.18
8/6/2011 3:00,0,69.01
8/6/2011 4:00,0,67.82
8/6/2011 5:00,0,69.02
8/6/2011 6:00,0,69.57
8/6/2011 7:00,0,69.91
8/6/2011 8:00,0,70.48
8/6/2011 9:00,0,71.93
8/6/2011 10:00,0,73.55
8/6/2011 11:00,0,74.56
8/6/2011 12:00,0,75.81
8/6/2011 13:00,0,77.28
8/6/2011 14:00,0,79
8/6/2011 15:00,0,82.2
8/6/2011 16:00,0,83.8
8/6/2011 17:00,0,84.7
8/6/2011 18:00,0,85.8
8/6/2011 19:00,0,85.6
8/6/2011 20:00,0,81.6
8/6/2011 21:00,0,77.16
8/6/2011 22:00,0,74.22
8/6/2011 23:00,0,73.46
8/7/2011 0:00,0,73.13
8/7/2011 1:00,0,73.51
8/7/2011 2:00,0.09,72.61
8/7/2011 3:00,0,68.85
8/7/2011 4:00,0,66.52
8/7/2011 5:00,0,66.5
8/7/2011 6:00,0,66.83
8/7/2011 7:00,0,66.85
8/7/2011 8:00,0,69.04
8/7/2011 9:00,0,72.27
8/7/2011 10:00,0,74.85
8/7/2011 11:00,0,76.29
8/7/2011 12:00,0,76.28
8/7/2011 13:00,0,76.93
8/7/2011 14:00,0,78.38
8/7/2011 15:00,0,78.71
8/7/2011 16:00,0,79.54
8/7/2011 17:00,0,80.2
8/7/2011 18:00,0,80
8/7/2011 19:00,0,79.04
8/7/2011 20:00,0,77.18
8/7/2011 21:00,0,73.1
8/7/2011 22:00,0,68.24
